Country,Year,Barro Lee Education Dataset: Educational Attainment (average years of total education)
Papua New Guinea,1985,2.61
Paraguay,1985,5.8
Peru,1985,6.62
Philippines,1985,6.58
Poland,1985,8.5
Portugal,1985,5.42
Qatar,1985,5.18
Reunion,1985,5.69
Romania,1985,8.78
Russia,1985,8.57
Rwanda,1985,1.88
Saudi Arabia,1985,5.17
Senegal,1985,2.43
Serbia,1985,7.65
Sierra Leone,1985,1.75
Singapore,1985,5.97
Slovakia,1985,10.31
Slovenia,1985,10.07
South Africa,1985,5.11
South Korea,1985,9
Spain,1985,6.89
Sri Lanka,1985,7.62
Sudan,1985,1.71
Swaziland,1985,5.08
Sweden,1985,10.2
Switzerland,1985,10.31
Syria,1985,4.07
Taiwan,1985,7.4
Tajikistan,1985,9.44
Tanzania,1985,3.67
Thailand,1985,4.15
Togo,1985,3.42
Tonga,1985,7.98
Trinidad and Tobago,1985,7.98
Tunisia,1985,3.7
Turkey,1985,4.58
Uganda,1985,2.86
Ukraine,1985,8.82
United Arab Emirates,1985,4.9
United Kingdom,1985,8.68
United States,1985,12.08
Uruguay,1985,7.24
Venezuela,1985,5.12
Vietnam,1985,4.64
Yemen,1985,0.61
Zambia,1985,4.61
Zimbabwe,1985,4.67
Afghanistan,1990,1.87
Albania,1990,8.5
Algeria,1990,4.74
Argentina,1990,8.37
Armenia,1990,10.4
Australia,1990,11.18
Austria,1990,8.36
Bahrain,1990,6.54
Bangladesh,1990,3.13
Barbados,1990,8.45
Belgium,1990,9.43
Belize,1990,8.76
Benin,1990,2.16
Bolivia,1990,7.26
Botswana,1990,6.86
Brazil,1990,4.69
Brunei,1990,7.69
Bulgaria,1990,8.42
Burundi,1990,1.74
Cambodia,1990,3.09
Cameroon,1990,4.37
Canada,1990,10.33
Central African Republic,1990,2.67
Chile,1990,8.36
China,1990,6.04
Colombia,1990,5.99
Congo,1990,5.37
Costa Rica,1990,7.11
Cote d'Ivoire,1990,2.69
Croatia,1990,8.57
Cuba,1990,8.54
Cyprus,1990,9.14
Czech Republic,1990,10.83
Democratic Republic of Congo,1990,3.18
Denmark,1990,9.35
Dominican Republic,1990,6.02
Ecuador,1990,7
Egypt,1990,4.41
El Salvador,1990,4.67
Estonia,1990,9.19
Fiji,1990,9.07
Finland,1990,7.55
France,1990,7.65
Gabon,1990,5.25
Gambia,1990,1.75
Germany,1990,8.6
Ghana,1990,5.65
Greece,1990,8.58
Guatemala,1990,3.53
Guyana,1990,7.09
Haiti,1990,3.43
Honduras,1990,4.89
Hong Kong,1990,9.39
Hungary,1990,8.79
Iceland,1990,8.78
India,1990,3.45
Indonesia,1990,4.18
Iran,1990,5.22
Iraq,1990,4.58
Ireland,1990,10.12
Israel,1990,10.83
Italy,1990,7.7
Jamaica,1990,7.15
Japan,1990,9.82
Jordan,1990,6.61
Kazakhstan,1990,8.13
Kenya,1990,4.78
Kuwait,1990,5.92
Kyrgyzstan,1990,8.6
Laos,1990,3.59
Latvia,1990,7.99
Lesotho,1990,5.12
Liberia,1990,3.02
Libya,1990,5.17
Lithuania,1990,8.81
Luxembourg,1990,8.91
Macao,1990,5.67
Malawi,1990,2.9
Malaysia,1990,6.97
Maldives,1990,4.43
Mali,1990,0.89
Malta,1990,8.73
Mauritania,1990,2.76
Mauritius,1990,6.49
Mexico,1990,6.47
Moldova,1990,8.47
Mongolia,1990,7.76
Morocco,1990,2.86
Mozambique,1990,1
Myanmar,1990,2.83
Namibia,1990,6.15
Nepal,1990,2.49
Netherlands,1990,10.28
New Zealand,1990,11.62
Nicaragua,1990,4.49
Niger,1990,1.04
Norway,1990,10.28
Pakistan,1990,2.92
Panama,1990,7.65
Papua New Guinea,1990,3.05
Paraguay,1990,6.11
Peru,1990,7.23
Philippines,1990,7.1
Poland,1990,9.06
Portugal,1990,6
Qatar,1990,5.58
Reunion,1990,6.21
Romania,1990,9.32
Russia,1990,9.46
Rwanda,1990,2.18
Saudi Arabia,1990,5.84
Senegal,1990,2.33
Serbia,1990,7.89
Sierra Leone,1990,2.09
Singapore,1990,6.66
Slovakia,1990,10.69
Slovenia,1990,10.77
South Africa,1990,6.81
South Korea,1990,9.85
Spain,1990,7.02
Sri Lanka,1990,8.51
Sudan,1990,2.15
Swaziland,1990,5.09
Sweden,1990,10.58
Switzerland,1990,10.01
Syria,1990,4.47
Taiwan,1990,8.07
Tajikistan,1990,9.92
Tanzania,1990,4.09
Thailand,1990,4.85
Togo,1990,3.99
Tonga,1990,8.77
Trinidad and Tobago,1990,8.46
Tunisia,1990,4.39
Turkey,1990,5.01
Uganda,1990,3.48
Ukraine,1990,9.53
United Arab Emirates,1990,6.11
United Kingdom,1990,9.1
United States,1990,12.2
Uruguay,1990,7.45
Venezuela,1990,4.97
Vietnam,1990,4.1
Yemen,1990,1.2
Zambia,1990,4.89
Zimbabwe,1990,5.73
Afghanistan,1995,2.26
Albania,1995,8.22
Algeria,1995,5.41
Argentina,1995,8.64
Armenia,1995,10.43
Australia,1995,11.2
Austria,1995,8.81
Bahrain,1995,7.1
Bangladesh,1995,3.68
Barbados,1995,8.88
Belgium,1995,10
Belize,1995,9.4
Benin,1995,2.61
Bolivia,1995,7.83
Botswana,1995,8.24
Brazil,1995,5.58
Brunei,1995,7.98
Bulgaria,1995,8.86
Burundi,1995,2.18
Cambodia,1995,3.27
Cameroon,1995,5
Canada,1995,10.71
Central African Republic,1995,2.99
Chile,1995,8.78
China,1995,6.79
Colombia,1995,6.47
Congo,1995,5.62
Costa Rica,1995,7.42
Cote d'Ivoire,1995,3.3
Croatia,1995,9.08
Cuba,1995,8.8
Cyprus,1995,9.6
Czech Republic,1995,11.99
Democratic Republic of Congo,1995,3.37
Denmark,1995,10.04
Dominican Republic,1995,6.31
Ecuador,1995,7.1
Egypt,1995,5.12
El Salvador,1995,5.42
Estonia,1995,10.38
Fiji,1995,10.11
Finland,1995,8.59
France,1995,8.82
Gabon,1995,6.25
Gambia,1995,2.45
Germany,1995,9.44
Ghana,1995,5.89
Greece,1995,8.73
Guatemala,1995,3.8
Guyana,1995,7.68
Haiti,1995,3.92
Honduras,1995,5.26
Hong Kong,1995,9.41
Hungary,1995,10.41
Iceland,1995,9.23
India,1995,4.12
Indonesia,1995,4.62
Iran,1995,6.35
Iraq,1995,5.09
Ireland,1995,10.39
Israel,1995,11.07
Italy,1995,8.27
Jamaica,1995,8.18
Japan,1995,10.51
Jordan,1995,7.58
Kazakhstan,1995,9.34
Kenya,1995,5.26
Kuwait,1995,6.11
Kyrgyzstan,1995,8.93
Laos,1995,3.92
Latvia,1995,8.99
Lesotho,1995,5.66
Liberia,1995,3.08
Libya,1995,5.89
Lithuania,1995,9.17
Luxembourg,1995,9.22
Macao,1995,6.17
Malawi,1995,3.06
Malaysia,1995,8.39
Maldives,1995,4.11
Mali,1995,1.01
Malta,1995,9.36
Mauritania,1995,3.12
Mauritius,1995,6.83
Mexico,1995,7.2
Moldova,1995,8.89
Mongolia,1995,7.84
Morocco,1995,3.4
Mozambique,1995,0.93
Myanmar,1995,3.22
Namibia,1995,6.05
Nepal,1995,2.65
Netherlands,1995,10.56
New Zealand,1995,11.68
Nicaragua,1995,5.02
Niger,1995,1.23
Norway,1995,10.72
Pakistan,1995,3.36
Panama,1995,8.43
Papua New Guinea,1995,3.31
Paraguay,1995,6.25
Peru,1995,7.88
Philippines,1995,7.56
Poland,1995,9.86
Portugal,1995,6.69
Qatar,1995,6.13
Reunion,1995,6.67
Romania,1995,9.7
Russia,1995,9.94
Rwanda,1995,2.66
Saudi Arabia,1995,6.34
Senegal,1995,2.2
Serbia,1995,8.57
Sierra Leone,1995,2.46
Singapore,1995,7.98
Slovakia,1995,11.24
Slovenia,1995,11.05
South Africa,1995,8.29
South Korea,1995,10.49
Spain,1995,8.11
Sri Lanka,1995,9.35
Sudan,1995,2.52
Swaziland,1995,5
Sweden,1995,11.18
Switzerland,1995,9.83
Syria,1995,4.56
Taiwan,1995,8.77
Tajikistan,1995,10.47
Tanzania,1995,4.38
Thailand,1995,5.5
Togo,1995,4.31
Tonga,1995,9.33
Trinidad and Tobago,1995,9
Tunisia,1995,5.07
Turkey,1995,5.44
Uganda,1995,3.97
Ukraine,1995,10.15
United Arab Emirates,1995,7.51
United Kingdom,1995,9.44
United States,1995,12.59
Uruguay,1995,7.57
Venezuela,1995,5.86
Vietnam,1995,4.85
Yemen,1995,1.67
Zambia,1995,6.01
Zimbabwe,1995,6.7
Afghanistan,2000,2.86
Albania,2000,9.48
Algeria,2000,5.67
Argentina,2000,8.73
Armenia,2000,10.44
Australia,2000,11.07
Austria,2000,8.97
Bahrain,2000,7.48
Bangladesh,2000,4.48
Barbados,2000,8.81
Belgium,2000,10.29
Belize,2000,10.08
Benin,2000,3.11
Bolivia,2000,8.29
Botswana,2000,8.82
Brazil,2000,6.52
Brunei,2000,8.22
Bulgaria,2000,9.28
Burundi,2000,2.56
Cambodia,2000,3.5
Cameroon,2000,5.46
Canada,2000,10.95
Central African Republic,2000,3.29
Chile,2000,9.07
China,2000,7.38
Colombia,2000,6.9
Congo,2000,5.67
Costa Rica,2000,7.7
Cote d'Ivoire,2000,3.87
Croatia,2000,9.71
Cuba,2000,8.91
Cyprus,2000,9.94
Czech Republic,2000,12.69
Democratic Republic of Congo,2000,3.37
Denmark,2000,10.77
Dominican Republic,2000,6.98
Ecuador,2000,7.1
Egypt,2000,6.03
El Salvador,2000,6.59
Estonia,2000,11.41
Fiji,2000,9.76
Finland,2000,9.09
France,2000,9.75
Gabon,2000,7.02
Gambia,2000,2.64
Germany,2000,10.06
Ghana,2000,6.44
Greece,2000,8.89
Guatemala,2000,4.1
Guyana,2000,8.13
Haiti,2000,4.33
Honduras,2000,5.65
Hong Kong,2000,9.31
Hungary,2000,11.2
Iceland,2000,9.67
India,2000,5.03
Indonesia,2000,5.15
Iran,2000,7.31
Iraq,2000,5.9
Ireland,2000,10.66
Israel,2000,11.34
Italy,2000,8.78
Jamaica,2000,9.14
Japan,2000,10.94
Jordan,2000,8.36
Kazakhstan,2000,10.54
Kenya,2000,5.69
Kuwait,2000,6.09
Kyrgyzstan,2000,9.4
Laos,2000,4.25
Latvia,2000,9.34
Lesotho,2000,6.21
Liberia,2000,3.49
Libya,2000,6.79
Lithuania,2000,9.49
Luxembourg,2000,9.55
Macao,2000,6.68
Malawi,2000,3.48
Malaysia,2000,9.09
Maldives,2000,4.26
Mali,2000,1.23
Malta,2000,9.78
Mauritania,2000,3.55
Mauritius,2000,6.7
Mexico,2000,7.66
Moldova,2000,9.21
Mongolia,2000,7.88
Morocco,2000,3.82
Mozambique,2000,1.08
Myanmar,2000,3.69
Namibia,2000,5.72
Nepal,2000,2.97
Netherlands,2000,10.81
New Zealand,2000,11.76
Nicaragua,2000,5.51
Niger,2000,1.38
Norway,2000,11.02
Pakistan,2000,3.87
Panama,2000,8.74
Papua New Guinea,2000,3.48
Paraguay,2000,6.23
Peru,2000,8.85
Philippines,2000,7.87
Poland,2000,10.26
Portugal,2000,7.43
Qatar,2000,6.6
Reunion,2000,7.08
Romania,2000,10.04
Russia,2000,10.9
Rwanda,2000,3.23
Saudi Arabia,2000,7.08
Senegal,2000,1.92
Serbia,2000,9
Sierra Leone,2000,2.78
Singapore,2000,9.15
Slovakia,2000,11.2
Slovenia,2000,11.35
South Africa,2000,7.68
South Korea,2000,11.06
Spain,2000,8.93
Sri Lanka,2000,10.24
Sudan,2000,2.82
Swaziland,2000,4.44
Sweden,2000,11.38
Switzerland,2000,9.78
Syria,2000,4.58
Taiwan,2000,9.58
Tajikistan,2000,10.63
Tanzania,2000,4.73
Thailand,2000,5.65
Togo,2000,4.75
Tonga,2000,9.37
Trinidad and Tobago,2000,9.51
Tunisia,2000,5.9
Turkey,2000,6.1
Uganda,2000,4.33
Ukraine,2000,10.45
United Arab Emirates,2000,8.43
United Kingdom,2000,9.92
United States,2000,12.64
Uruguay,2000,8.07
Venezuela,2000,6.71
Vietnam,2000,5.64
Yemen,2000,2.34
Zambia,2000,6.16
Zimbabwe,2000,7
Afghanistan,2005,3.21
Albania,2005,9.85
Algeria,2005,5.54
Argentina,2005,9.38
Armenia,2005,10.5
Australia,2005,11.38
Austria,2005,9.29
Bahrain,2005,7.19
Bangladesh,2005,5.24
Barbados,2005,9.34
Belgium,2005,10.59
Belize,2005,10.76
Benin,2005,3.72
Bolivia,2005,8.49
Botswana,2005,9.22
Brazil,2005,7.29
Brunei,2005,8.45
Bulgaria,2005,10.45
Burundi,2005,2.88
Cambodia,2005,4.1
Cameroon,2005,5.77
Canada,2005,12.03
Central African Republic,2005,3.55
Chile,2005,9.67
China,2005,7.69
Colombia,2005,7.06
Congo,2005,5.77
Costa Rica,2005,8.12
Cote d'Ivoire,2005,4.26
Croatia,2005,10.58
Cuba,2005,9.51
Cyprus,2005,9.28
Czech Republic,2005,12.73
Democratic Republic of Congo,2005,3.49
Denmark,2005,11.1
Dominican Republic,2005,7.4
Ecuador,2005,7.37
Egypt,2005,6.66
El Salvador,2005,7.34
Estonia,2005,11.77
Fiji,2005,9.38
Finland,2005,9.51
France,2005,10.12
Gabon,2005,7.71
Gambia,2005,3.25
Germany,2005,11.65
Ghana,2005,7.07
Greece,2005,9.9
Guatemala,2005,3.97
Guyana,2005,8.51
Haiti,2005,4.81
Honduras,2005,6.03
Hong Kong,2005,11.18
Hungary,2005,11.66
Iceland,2005,10.42
India,2005,5.63
Indonesia,2005,6.41
Iran,2005,8.06
Iraq,2005,6.31
Ireland,2005,11.54
Israel,2005,11.47
Italy,2005,9.15
Jamaica,2005,9.66
Japan,2005,11.3
Jordan,2005,9.07
Kazakhstan,2005,11.6
Kenya,2005,6.25
Kuwait,2005,6.07
Kyrgyzstan,2005,9.89
Laos,2005,4.62
Latvia,2005,10.26
Lesotho,2005,6.93
Liberia,2005,3.85
Libya,2005,7.42
Lithuania,2005,10.4
Luxembourg,2005,10.26
Macao,2005,7.5
Malawi,2005,4.41
Malaysia,2005,9.71
Maldives,2005,4.69
Mali,2005,1.73
Malta,2005,10.13
Mauritania,2005,4.06
Mauritius,2005,7.84
Mexico,2005,8.45
Moldova,2005,9.57
Mongolia,2005,8.57
Morocco,2005,4.34
Mozambique,2005,1.28
Myanmar,2005,4.23
Namibia,2005,5.97
Nepal,2005,3.55
Netherlands,2005,10.8
New Zealand,2005,11.77
Nicaragua,2005,5.98
Niger,2005,1.57
Norway,2005,11.78
Pakistan,2005,4.93
Panama,2005,9.18
Papua New Guinea,2005,3.99
Paraguay,2005,7.59
Peru,2005,9.55
Philippines,2005,8.18
Poland,2005,10.94
Portugal,2005,7.02
Qatar,2005,7.29
Reunion,2005,7.45
Romania,2005,10.31
Russia,2005,11.2
Rwanda,2005,3.83
Saudi Arabia,2005,7.69
Senegal,2005,1.57
Serbia,2005,10.06
Sierra Leone,2005,3.22
Singapore,2005,8.83
Slovakia,2005,12.22
Slovenia,2005,11.59
South Africa,2005,8.65
South Korea,2005,11.46
Spain,2005,10.12
Sri Lanka,2005,10.31
Sudan,2005,3.15
Swaziland,2005,2.99
Sweden,2005,11.81
Switzerland,2005,10.55
Syria,2005,5.9
Taiwan,2005,10.54
Tajikistan,2005,10.38
Tanzania,2005,5.11
Thailand,2005,7.03
Togo,2005,5.16
Tonga,2005,9.33
Trinidad and Tobago,2005,10.08
Tunisia,2005,6.78
Turkey,2005,6.47
Uganda,2005,4.97
Ukraine,2005,10.97
United Arab Emirates,2005,8.89
United Kingdom,2005,11.1
United States,2005,12.86
Uruguay,2005,7.96
Venezuela,2005,7.51
Vietnam,2005,6.42
Yemen,2005,3
Zambia,2005,6.42
Zimbabwe,2005,7.47
