Country,Year,"Aged 0-14, 1970-2050","No education, 1970-2050","Primary education, 1970-2050","Secondary education, 1970-2050","Tertiary education, 1970-2050"
Colombia,2010,13304990,1665674.858,10939720.99,16784435.4,5245337.064
Colombia,2015,13240950,1479926.672,10928129.54,19006579.9,6377222.652
Colombia,2020,13148320,1293862.725,10746687.7,21062963.53,7586665.686
Colombia,2025,12921000,1112149.037,10394732.95,22830148.38,8846540.643
Colombia,2030,12711800,939090.3741,9909411.102,24472460.54,10108103.7
Colombia,2035,12392480,775365.5224,9301794.052,25874996.56,11416248.8
Colombia,2040,12064100,624629.5963,8588763.18,26990602.18,12762190.38
Colombia,2045,11754010,489297.1641,7794115.628,27755195.33,14118967.43
Colombia,2050,11430760,372058.2319,6954113.579,28169825.76,15454780.43
Comoros,1970,109160,131719.7472,9616.191009,3626.802805,1037.259011
Comoros,1975,124240,143211.0122,15623.78679,5897.422008,1377.778959
Comoros,1980,152900,159018.2216,28611.51991,11613.82965,2006.428888
Comoros,1985,183170,164615.0042,41900.28837,26825.12683,3099.580551
Comoros,1990,202400,168593.2696,58608.06005,47407.19193,4521.478391
Comoros,1995,216380,173352.4665,82921.55762,69773.36007,6642.615827
Comoros,2000,232330,177633.552,112247.3827,97617.18236,10531.88296
Comoros,2005,268090,178318.3975,138142.8342,130948.2737,15661.23248
Comoros,2010,313070,,,,
Comoros,2015,344420,174931.5609,187938.6843,225455.9142,30804.56338
Comoros,2020,352660,170841.6738,207604.6289,293996.3714,41009.48381
Comoros,2025,344930,164473.5874,222209.3247,371840.3357,53688.90389
Comoros,2030,340710,155811.1208,231418.1451,453875.2033,69487.67597
Comoros,2035,345110,145424.4953,245947.9367,527327.3669,88253.23018
Comoros,2040,351340,134050.9215,256572.4152,602438.7877,109502.8794
Comoros,2045,348530,122144.1449,262999.384,679534.8188,132890.0515
Comoros,2050,334370,110055.4005,264733.0617,756231.3533,158514.5608
"Costa Rica",1970,813760,164811.2739,583915.1214,211158.4817,45305.12308
"Costa Rica",1975,846120,160238.0765,683740.9194,291498.4178,66822.5863
"Costa Rica",1980,878150,157878.4423,801007.6049,401777.3822,100296.5705
"Costa Rica",1985,963290,155118.056,914429.3506,512970.5319,146192.0614
"Costa Rica",1990,1099410,151376.9894,1024095.199,594110.2095,201957.6024
"Costa Rica",1995,1191780,148084.4953,1154254.913,698171.6292,276418.9623
"Costa Rica",2000,1232260,145715.4455,1300291.058,839279.463,396254.0336
"Costa Rica",2005,1202160,147042.0687,1415715.467,1046084.322,491309.7839
"Costa Rica",2010,1160050,139740.3339,1491832.652,1229286.073,603253.3067
"Costa Rica",2015,1124800,130283.3075,1536093.508,1409993.211,720177.7873
"Costa Rica",2020,1104400,119369.3881,1556481.656,1586791.956,840188.6345
"Costa Rica",2025,1103220,107804.011,1556281.38,1765268.685,964136.8375
"Costa Rica",2030,1093290,96136.96674,1533164.523,1929008.153,1095613.993
"Costa Rica",2035,1075120,84723.92723,1493097.756,2069793.097,1230294.751
"Costa Rica",2040,1057150,73709.69421,1433069.699,2196533.232,1365855.431
"Costa Rica",2045,1038370,63083.99044,1354623.819,2300724.882,1503870.359
"Costa Rica",2050,1025210,52778.37163,1260602.565,2381422.333,1642253.408
"Cote d'Ivoire",1970,2438330,2576034.789,258779.6611,94366.8269,13468.7226
"Cote d'Ivoire",1975,3072200,2974575.52,431252.369,196281.1893,27380.92183
"Cote d'Ivoire",1980,3900370,3491395.528,649958.3387,382492.3702,48293.7631
"Cote d'Ivoire",1985,4820070,4070284.559,939012.1992,582600.8467,79102.39498
"Cote d'Ivoire",1990,5649060,4526880.637,1284466.712,962114.2195,116408.4316
"Cote d'Ivoire",1995,6342960,4935940.618,1774738.162,1319809.154,175452.0656
"Cote d'Ivoire",2000,6935940,5358595.813,2345584.462,1702858.45,283791.2737
"Cote d'Ivoire",2005,7527040,5482484.257,2800312.473,2160181.001,385335.5681
"Cote d'Ivoire",2010,8079840,5633239.457,3330768.906,2769719.886,522786.3789
"Cote d'Ivoire",2015,8482780,5752391.069,3848452.355,3565541.506,699370.4317
"Cote d'Ivoire",2020,8650000,5800365.139,4327097.128,4518210.656,911504.3786
"Cote d'Ivoire",2025,8615830,5778922.734,4733858.121,5632132.909,1160735.499
"Cote d'Ivoire",2030,8517410,5696556.163,5055541.783,6895745.926,1452268.598
"Cote d'Ivoire",2035,8414780,5555089.705,5377744.423,8160394.614,1791117.39
"Cote d'Ivoire",2040,8285930,5360502.1,5617118.06,9464506.214,2177404.159
"Cote d'Ivoire",2045,8050990,5119773.933,5775076.925,10791124.12,2608031.553
"Cote d'Ivoire",2050,7735790,4836679.773,5853050.636,12124163.6,3081170.476
Croatia,1970,949490,412593.3893,1822512.787,872606.7195,112027.1038
Croatia,1975,916600,341307.7985,1805493.516,1057600.74,142297.946
Croatia,1980,922890,278219.7502,1760289.501,1240525.671,174695.0783
Croatia,1985,941000,219595.2765,1685199.973,1418271.883,207332.8675
Croatia,1990,926200,170348.3289,1600380.183,1582828.16,237443.3282
Croatia,1995,871580,138521.1637,1577529.168,1804031.897,277377.7711
Croatia,2000,766280,104919.703,1412755.116,1926871.32,294283.861
Croatia,2005,706990,83792.35972,1316535.322,2109011.955,335722.4794
Croatia,2010,659550,63740.92486,1194243.887,2242602.023,376860.8026
Croatia,2015,619300,46333.64594,1008986.37,2366881.687,413183.2459
Croatia,2020,605170,32634.6036,830549.5417,2445167.539,447976.336
Croatia,2025,579740,22681.48785,678487.6426,2497030.446,479944.6651
Croatia,2030,554250,15933.30697,538130.0224,2535436.821,507362.7263
Croatia,2035,526610,11520.65865,445052.4819,2511239.067,536368.5719
Croatia,2040,502380,8595.123615,363396.7132,2457906.236,566920.2768
Croatia,2045,483900,6516.390102,292441.9348,2380515.676,598084.0015
Croatia,2050,469630,4921.155023,231800.2303,2285692.836,629176.2793
Cuba,1970,3270930,310241.2545,2964510.321,2035232.692,124325.7324
Cuba,1975,3526350,240736.3205,2956806.747,2518122.472,183714.4606
Cuba,1980,3110890,184546.578,2932298.189,3323659.817,266425.4161
Cuba,1985,2669980,136205.9367,2869402.079,4103753.781,367968.2033
Cuba,1990,2452380,97660.46762,2791922.083,4846207.159,484660.29
Cuba,1995,2467150,61888.71982,2590660.968,5247000.449,605819.8631
Cuba,2000,2406850,42711.96764,2462528.453,5640404.262,711855.3167
Cuba,2005,2192550,27371.48799,2252110.786,6031208.892,784224.1316
Cuba,2010,1949580,17443.76823,2008814.033,6428221.157,865593.6353
Cuba,2015,1744180,11333.48899,1783315.702,6727860.91,962961.7476
Cuba,2020,1561720,7664.359208,1578485.265,6959371.423,1064608.769
Cuba,2025,1446890,5402.544081,1387424.621,7087874.86,1161789.977
Cuba,2030,1340770,3942.688387,1208834.533,7142492.131,1248138.676
Cuba,2035,1218230,2939.033101,1045295.131,7123838.997,1321397.68
Cuba,2040,1099510,2218.742576,897363.5737,7028273.207,1387084.358
Cuba,2045,990560,1684.71085,765073.052,6834737.495,1449852
Cuba,2050,899270,1261.092665,644884.1111,6550644.023,1511180.405
Cyprus,1970,189940,61110.79384,218154.0774,132455.7337,12179.39505
Cyprus,1975,180070,46487.94737,214172.9936,171641.6052,19087.45383
Cyprus,1980,171320,36358.08088,203243.0293,194857.411,27661.47883
Cyprus,1985,175440,29130.41023,193556.6213,224907.6561,36345.31234
Cyprus,1990,195390,22921.4771,183327.6092,252458.2873,46172.62632
Cyprus,1995,208620,16631.50859,172820.6466,298378.2102,59469.63454
Cyprus,2000,211270,12542.25439,164465.9402,353876.4246,77775.38112
Cyprus,2005,206120,9244.256788,161397.1377,404481.6522,95055.93495
Cyprus,2010,196110,6546.328108,152674.3544,451253.8838,114043.3761
Cyprus,2015,190280,4632.088644,143678.7703,485142.9143,134239.3512
Cyprus,2020,195920,3309.979178,134055.4653,513301.1944,153926.5604
Cyprus,2025,200000,2411.207229,124710.6079,543118.496,171847.3743
Cyprus,2030,206430,1801.95663,116015.1841,571853.2149,189556.1335
Cyprus,2035,205490,1381.279599,108132.5801,596673.5846,208264.7826
Cyprus,2040,201540,1076.477732,101325.1921,614723.4776,227987.329
Cyprus,2045,198750,837.280571,95650.7589,625985.7037,248264.5232
Cyprus,2050,199300,636.569136,91009.33307,633718.9535,268594.2047
"Czech Republic",1970,2098830,56322.00492,3483927.917,3810210.634,359849.444
"Czech Republic",1975,2187430,52808.33405,3187237.777,4158499.414,416024.4755
"Czech Republic",1980,2404070,49028.47991,2906061.859,4436987.87,479321.792
"Czech Republic",1985,2416390,45341.76307,2629178.509,4679776.037,544173.6908
"Czech Republic",1990,2238110,42744.34578,2494888.719,4952892.477,605594.4589
"Czech Republic",1995,1952480,41107.46487,2302873.983,5356803.882,677794.6703
"Czech Republic",2000,1707430,37960.73817,1998049.329,5733510.042,769069.8902
"Czech Republic",2005,1526860,34559.35826,1819585.741,5964067.229,870141.8894
"Czech Republic",2010,1470750,31182.42729,1644374.42,6149113.268,964437.7693
"Czech Republic",2015,1580900,27939.65865,1313473.921,6337852.782,1053465.499
"Czech Republic",2020,1684930,24865.86021,1113628.676,6406960.691,1134799.612
"Czech Republic",2025,1664980,21920.45466,926640.7483,6501425.638,1203214.848
"Czech Republic",2030,1610130,19032.36934,732708.1675,6545466.044,1272951.158
"Czech Republic",2035,1544530,16179.88651,649892.9795,6406020.838,1351455.369
"Czech Republic",2040,1510890,13400.61042,575452.7061,6202346.649,1430570.986
"Czech Republic",2045,1527320,10754.2267,508754.9438,5959427.935,1505067.679
"Czech Republic",2050,1576690,8297.161367,449059.4015,5704452.485,1574092.927
Denmark,1970,1148020,4.553783,31807.13202,3485275.029,263663.2852
Denmark,1975,1143360,2.86461,27557.5726,3536192.477,352697.086
Denmark,1980,1068120,1.604015,24554.38548,3583264.376,447069.6342
Denmark,1985,942850,0.808113,22085.99218,3610358.638,538344.5616
Denmark,1990,877070,0.333172,20316.81518,3613144.899,630957.953
Denmark,1995,910340,0.0466,18752.73534,3569296.035,732411.183
Denmark,2000,987830,0.0083,17256.74195,3512410.626,819382.3072
Denmark,2005,1016980,0,16141.81925,3479316.112,904649.8598
Denmark,2010,999610,0,15107.0368,3498743.431,978785.2386
Denmark,2015,954920,0,14255.75721,3501528.48,1059295.666
Denmark,2020,947320,0,13357.06776,3466028.921,1156172.318
Denmark,2025,969260,0,12273.30295,3405488.448,1257365.75
Denmark,2030,1048970,0,10964.33408,3315946.83,1354172.848
Denmark,2035,1111140,0,9465.785284,3217666.489,1445479.159
Denmark,2040,1134130,0,7859.136892,3128337.974,1530006.123
Denmark,2045,1127150,0,6237.354534,3041161.774,1615435.636
Denmark,2050,1120850,0,4692.627451,2940589.505,1709985.513
"Dominican Republic",1970,2144750,66449.69521,1666281.821,555870.0383,113228.4456
"Dominican Republic",1975,2320970,72962.47921,1893928.354,732998.7343,162650.4329
"Dominican Republic",1980,2453000,77377.91681,2121993.555,951613.481,240545.0471
"Dominican Republic",1985,2602980,80632.89342,2326989.18,1202183.542,346924.3843
"Dominican Republic",1990,2761540,82413.68248,2539928.69,1440728.284,479039.3443
"Dominican Republic",1995,2918120,82007.50281,2716677.105,1658923.225,670252.1669
"Dominican Republic",2000,2993120,79106.55531,2812562.505,1890047.003,931873.9366
"Dominican Republic",2005,3049700,74629.7742,2857787.593,2232662.67,1131639.994
"Dominican Republic",2010,3080270,69121.34379,2882573.731,2612487.665,1360356.418
"Dominican Republic",2015,3087000,62971.27363,2852396.754,3028394.937,1626353.634
"Dominican Republic",2020,3031530,56478.51344,2784886.445,3448565.677,1927923.374
"Dominican Republic",2025,2947840,49827.36075,2679555.013,3849226.606,2262057.506
"Dominican Republic",2030,2884030,43158.3717,2541998.907,4226999.643,2618788.346
"Dominican Republic",2035,2816410,36565.59601,2408430.148,4541468.992,2992701.873
"Dominican Republic",2040,2725690,30163.41509,2251615.456,4802962.969,3378202.079
"Dominican Republic",2045,2622770,24093.70522,2075335.232,4995685.422,3762526.518
"Dominican Republic",2050,2522730,18500.95742,1885293.197,5122388.839,4130478.499
Ecuador,1970,2642880,770661.3184,1755584.269,686655.8648,108578.5475
Ecuador,1975,3018310,773492.6221,2026101.907,908330,173305.4706
Ecuador,1980,3396060,766247.9676,2309885.429,1198620.419,278996.1843
Ecuador,1985,3729570,752334.8039,2609914.452,1568205.415,423325.3294
Ecuador,1990,3983960,736091.9587,2935675.197,2000597.367,598145.4778
Ecuador,1995,4130580,712654.307,3279767.658,2453050.11,804207.9256
Ecuador,2000,4237810,676872.6415,3499243.275,2738398.26,1152565.825
Ecuador,2005,4325650,633802.7879,3625383.263,3143716.542,1398859.634
Ecuador,2010,4387840,583979.2567,3713702.773,3582936.569,1678317.795
Ecuador,2015,4360180,531983.2922,3805368.827,4126433.273,2024268.209
Ecuador,2020,4300790,475000.1301,3833454.015,4631836.321,2421304.233
Ecuador,2025,4236610,415653.0357,3796262.205,5080680.033,2842646.023
Ecuador,2030,4162520,356902.4563,3704905.913,5492187.26,3273594.457
Ecuador,2035,4069540,301052.4595,3577797.224,5856505.651,3711806.454
Ecuador,2040,3953010,249484.4213,3408371.801,6157774.718,4155101.969
Ecuador,2045,3822850,202991.8262,3203065.876,6384281.468,4592939.836
Ecuador,2050,3688100,162193.7846,2968897.6,6528373.437,5016299.394
Egypt,1970,15629020,13966542.12,2889700.194,3295394.139,502493.548
Egypt,1975,17165890,14187215.63,3705524.769,4485007.86,772821.7362
Egypt,1980,19083600,14347597.72,4537746.451,5596060.37,1108445.46
Egypt,1985,21194960,14408958.91,5284278.385,7447436.395,1555896.306
Egypt,1990,23300790,14460011.32,5982392.764,10011935.99,2154209.925
Egypt,1995,24085560,14180213.86,6594136.59,13433197.21,3028722.34
Egypt,2000,24379500,13880283.95,7192742.604,16859996.55,4696406.892
Egypt,2005,24532760,13523362.6,7678505.327,21086402.35,6274562.367
Egypt,2010,25580860,12968728.54,8024001.645,24940710.84,8156861.815
Egypt,2015,26790090,12274670.85,8267371.947,29096720.25,10086077.41
Egypt,2020,27574320,11492953.15,8405832.388,33487320.52,12247744.52
Egypt,2025,27713950,10624679.27,8419745.508,37922589.68,14715720.32
Egypt,2030,27363720,9675821.55,8291815.108,42147224.79,17489805.89
Egypt,2035,26962340,8661151.152,8014719.278,45856726.75,20510134.75
Egypt,2040,26629950,7611714.873,7611464.239,49035343.59,23658297.37
Egypt,2045,26256450,6576704.322,7132065.952,51738095.5,26905468.9
Egypt,2050,25605290,5589062.061,6612131.293,53894216.2,30277225.2
"El Salvador",1970,1730070,806555.0012,739573.6209,349236.1325,34035.24533
"El Salvador",1975,1932550,816857.5017,876767.4218,490920.4268,56194.64967
"El Salvador",1980,2099370,798656.5889,988546.5129,650403.1189,87503.77931
"El Salvador",1985,2196150,744740.0483,1045773.743,780280.0858,120746.1228
"El Salvador",1990,2216020,712189.9312,1145008.607,1003033.806,165397.6557
"El Salvador",1995,2266020,687223.8438,1293209.045,1307345.572,235181.539
"El Salvador",2000,2272000,649979.8927,1389504.34,1556064.684,391687.5592
"El Salvador",2005,2152740,604309.8435,1449290.911,1840729.427,501161.9379
"El Salvador",2010,1980780,556589.2021,1502758.381,2176084.108,621266.6496
"El Salvador",2015,1822200,507037.7775,1532634.853,2539578.335,763306.3985
"El Salvador",2020,1769730,457291.1337,1542484.437,2907570.292,931233.6252
"El Salvador",2025,1707760,407573.6863,1528115.592,3256765.685,1115462.291
"El Salvador",2030,1613420,358924.5132,1492134.529,3583490.884,1312135.7
"El Salvador",2035,1503410,311979.2037,1447624.427,3875760.168,1519581.526
"El Salvador",2040,1400970,267064.1497,1386098.453,4134409.419,1737936.403
"El Salvador",2045,1311580,224491.8337,1309072.485,4347632.218,1965491.576
"El Salvador",2050,1223490,184618.6773,1218343.662,4507607.824,2197771.417
Eritrea,1970,836200,829007.2768,140158.0482,36707.41999,4927.254968
Eritrea,1975,959700,906492.7268,191428.4422,48458.59034,9320.240693
Eritrea,1980,1163100,993288.1441,231314.309,66576.98109,14620.56577
Eritrea,1985,1341840,1032914.405,303810.7724,106300.6731,21884.14978
Eritrea,1990,1462610,1038523.87,424407.0885,200592.6296,31856.41191
Eritrea,1995,1510100,899486.0893,476757.3355,289045.0958,37381.47938
Eritrea,2000,1645850,880499.5334,590923.1479,470787.4384,73569.88017
Eritrea,2005,1883370,905044.3368,821535.0272,727883.0111,124762.5575
Eritrea,2010,2185190,890101.0169,997824.4985,968113.1423,173786.6069
Eritrea,2015,2472330,869865.8745,1155968.878,1280678.396,233406.1457
Eritrea,2020,2627810,839755.8624,1311733.548,1674013.348,300970.7917
Eritrea,2025,2647380,805843.9209,1457990.294,2170306.234,391141.5697
Eritrea,2030,2663410,763860.8099,1571106.914,2715667.371,510118.2254
Eritrea,2035,2729810,712984.7615,1686833.788,3222669.587,653267.1953
Eritrea,2040,2827260,654788.075,1768169.464,3718451.264,812289.6336
Eritrea,2045,2874740,591735.4678,1819134.724,4221970.172,982929.3234
Eritrea,2050,2851090,525668.2026,1842412.683,4747369.122,1168573.999
Estonia,1970,301340,29437.62135,366648.8424,594263.5524,73329.98385
Estonia,1975,312040,23509.42048,328050.8541,676889.5149,91530.21056
Estonia,1980,319680,18631.47883,282838.9217,740875.7737,110873.8258
Estonia,1985,337060,14963.54081,240679.9303,798879.5303,132236.9986
Estonia,1990,346400,11972.3154,201796.7285,854622.2049,150528.7512
Estonia,1995,297510,9039.709429,154943.1393,823336.1294,152531.0219
Estonia,2000,247800,7719.281946,124054.8514,829180.9331,160448.9273
Estonia,2005,204090,6740.259983,100297.4029,860347.1697,172569.3316
Estonia,2010,205550,5715.115648,70191.97875,860588.5312,185955.0927
Estonia,2015,214880,4853.094087,45832.80758,841419.4507,199007.3869
Estonia,2020,219000,4189.459819,30586.18559,823186.2758,208217.7968
Estonia,2025,205320,3696.400467,19312.28073,815258.8798,214561.0915
Estonia,2030,192360,3327.688401,9842.645164,805632.9519,222480.2891
Estonia,2035,179700,3022.958263,7408.036032,781634.3955,233472.5278
Estonia,2040,174220,2733.74908,5967.71328,747185.3361,245836.2256
Estonia,2045,175690,2437.429618,4986.799501,707551.2634,257581.2374
Estonia,2050,177330,2122.836447,4180.728999,669662.346,267894.2421
Ethiopia,1970,12760180,15601076.41,606200.1234,107795.7735,15747.69499
Ethiopia,1975,14676420,17522234.56,863993.6809,192954.605,26577.15407
Ethiopia,1980,15779060,18525394.71,1189754.709,434628.7383,39991.84658
Ethiopia,1985,18302120,21006765.07,1693190.266,836431.2214,71663.44699
Ethiopia,1990,21785210,23638677.59,2423061.816,1551116.69,124473.909
Ethiopia,1995,26179070,26545922.58,3298604.674,2574123.29,203459.4561
Ethiopia,2000,30124910,29810161.44,4319231.994,3324612.556,333783.9968
Ethiopia,2005,33033750,33335715.34,5215739.83,4824411.117,493695.372
Ethiopia,2010,34401190,37223504.12,6433379.824,6888739.544,710886.7804
Ethiopia,2015,35936360,41030051.36,7627345.886,9874877.508,1012660.762
Ethiopia,2020,37995530,44450727.77,8963141.243,13666226.88,1417615.687
Ethiopia,2025,40655630,47460670.24,10416779.21,18455000.03,1940245.92
Ethiopia,2030,42156200,49988763.82,11802451.73,24426107.48,2602928.237
Ethiopia,2035,42390060,51902500.09,13673860.41,30829308.62,3433430.923
Ethiopia,2040,41865100,53095243.37,15383154.22,38017992.59,4452682.051
Ethiopia,2045,41281500,53534844.02,16884182.37,45801426.37,5667941.375
Ethiopia,2050,40786090,53240668.96,18161899.06,54065276.14,7080345.166
Fiji,1970,227890,,,,
Fiji,1975,231640,,,,
Fiji,1980,249490,,,,
Fiji,1985,278030,,,,
Fiji,1990,279770,,,,
Fiji,1995,283670,,,,
Fiji,2000,284590,,,,
Fiji,2005,251860,,,,
Fiji,2010,249890,,,,
Fiji,2015,252150,,,,
Fiji,2020,245020,,,,
Fiji,2025,225960,,,,
Fiji,2030,209130,,,,
Fiji,2035,197280,,,,
Fiji,2040,187190,,,,
Fiji,2045,176100,,,,
Fiji,2050,164420,,,,
Finland,1970,1133000,2.442573,490454.7983,2633028.562,349514.1969
Finland,1975,1037090,1.426266,448884.2932,2768876.203,456588.0779
Finland,1980,970620,0.79766,403581.3016,2833034.868,572333.0328
Finland,1985,951530,0.40109,356921.6149,2894088.443,699689.5413
Finland,1990,963150,0.151447,308981.1258,2886623.194,827685.5284
Finland,1995,972010,0.0209,262791.7925,2909758.431,963249.7555
Finland,2000,939750,0.0018,218272.8967,2952596.866,1065274.813
Finland,2005,911670,0,178967.1709,2966338.595,1189467.467
Finland,2010,887240,0,142209.5459,2978741.245,1319016.228
Finland,2015,895180,0,109038.8535,2942971.281,1445473.088
Finland,2020,926660,0,80383.88843,2880001.23,1572181.298
Finland,2025,954180,0,56654.38583,2821131.571,1683934.586
Finland,2030,983760,0,38064.16206,2753587.803,1782785.123
Finland,2035,996040,0,24429.69894,2669875.109,1877765.826
Finland,2040,998860,0,15099.32932,2571659.758,1968326.429
Finland,2045,1004890,0,9162.162634,2463145.973,2055345.602
Finland,2050,1022190,0,5596.437658,2352646.758,2139149.768
France,1970,12604670,423644.9961,20024520.4,15471582.24,2248512.367
France,1975,12611150,455350.7195,18598030.73,18070766.11,2980542.443
France,1980,12056020,473231.8274,16906896.17,20733972.82,3761089.179
France,1985,11739270,478245.2555,15072687.51,23415875.94,4595261.302
France,1990,11393400,478356.8728,13347657.95,25753956.09,5667899.091
France,1995,11287950,480666.1258,11940382.93,27404231.47,7134189.477
France,2000,11120940,468448.3169,10115697.14,28464806.7,8907349.78
France,2005,11234670,461877.6669,8868925.113,29966492.8,10486146.05
France,2010,11530910,437503.4241,7590110.805,30946619.85,12133112.98
France,2015,11832690,402394.2136,6394173.681,31803191.35,13791596.63
France,2020,11992770,357696.3605,5309829.704,32531098.13,15492897.58
France,2025,11994570,306846.3117,4341123.027,33046680.97,17296075.09
France,2030,12008760,254547.6662,3494889.077,33165543.98,19189831.83
France,2035,12059040,204794.7993,2802279.496,32899036.95,21092109.52
France,2040,12155440,160049.7098,2228565.077,32353094.17,22941553.28
France,2045,12248890,121261.2612,1764505.796,31585332.38,24739511.15
France,2050,12266050,88541.49503,1394770.38,30732713.26,26492947.97
"French Polynesia",1970,50930,,,,
"French Polynesia",1975,54550,,,,
"French Polynesia",1980,60400,,,,
"French Polynesia",1985,65350,,,,
"French Polynesia",1990,69010,,,,
"French Polynesia",1995,73210,,,,
"French Polynesia",2000,78370,,,,
"French Polynesia",2005,69240,,,,
"French Polynesia",2010,68240,,,,
"French Polynesia",2015,66220,,,,
"French Polynesia",2020,68020,,,,
"French Polynesia",2025,69480,,,,
"French Polynesia",2030,68410,,,,
"French Polynesia",2035,66250,,,,
"French Polynesia",2040,64260,,,,
"French Polynesia",2045,63120,,,,
"French Polynesia",2050,62380,,,,
Gabon,1970,174780,237884.9876,74113.2254,39896.69946,2625.08755
Gabon,1975,209780,218716.0462,96561.91649,64314.31466,5747.722607
Gabon,1980,257240,199776.6554,117196.7272,97690.14144,10446.47595
Gabon,1985,317900,182382.975,137209.3786,139468.0178,16469.62864
Gabon,1990,384950,168359.4801,159551.6492,194006.9175,23161.95327
Gabon,1995,457100,154506.1266,184919.7681,258362.4571,31801.64818
Gabon,2000,505930,136364.8699,212323.0895,332049.9273,43642.11327
Gabon,2005,528680,118300.6734,236839.4324,415446.1696,56351.15763
Gabon,2010,534010,99891.12367,252884.6942,500503.2107,71159.33933
Gabon,2015,539070,82910.85333,261336.2532,584785.9269,89508.62138
Gabon,2020,545630,67794.23903,265434.4903,669783.2512,110152.3285
Gabon,2025,545490,54529.61229,264577.637,755744.5751,132273.8166
Gabon,2030,542860,43442.60105,259261.3936,842370.9378,156632.8637
Gabon,2035,533940,34389.48869,252752.884,921305.1431,183701.5638
Gabon,2040,522440,27160.0743,242826.2924,992000.0502,213694.5228
Gabon,2045,511130,21279.08246,230424.8594,1053529.056,246214.1418
Gabon,2050,498440,16324.95119,216214.3586,1106616.457,280961.8428
Germany,1970,18149870,78.850418,2911119.802,50792282.76,6315938.588
Germany,1975,16931090,45.487272,3113659.801,51498668.58,7130106.128
Germany,1980,14473870,24.032065,3448795.044,52376319.29,7989591.635
Germany,1985,12440910,10.952843,3292418.598,52941333.99,9010196.464
Germany,1990,12638560,4.18955,2694604.703,53546070.95,10417360.16
Germany,1995,13307960,0.577983,2673924.15,53905330,11818115.27
Germany,2000,12913610,0.0714,2825905.658,53936582.85,12693546.49
Germany,2005,11725600,0,3209992.421,53997468,13573092.89
Germany,2010,11092260,0,3264026.467,53517394.13,14478389.46
Germany,2015,10466600,0,3044257.753,52800684.2,15440220.64
Germany,2020,10328080,0,2814533.449,51613116.24,16329784.75
Germany,2025,10295720,0,2624131.671,50073220.46,17111392.43
Germany,2030,10323660,0,2450064.742,48457305.11,17788337.43
Germany,2035,10162850,0,2569608.403,46566231.57,18377854.28
Germany,2040,9898710,0,2649781.404,44591640.19,18939554
Germany,2045,9657030,0,2685683.326,42417686.02,19518514.54
Germany,2050,9529560,0,2678586.239,40018741.43,20110858.94
Ghana,1970,3954540,3131334.104,564309.7691,1242107.903,78438.2237
Ghana,1975,4563720,3161863.395,710489.5726,1679481.555,124365.4771
Ghana,1980,4994860,3163099.992,819946.5308,2097207.821,159855.6567
Ghana,1985,5789970,3369206.501,1050484.277,2761164.221,210115.0015
Ghana,1990,6503170,3509613.964,1278441.038,3577732.667,263392.3301
Ghana,1995,7253970,3566941.869,1571513.587,4662193.206,348241.338
Ghana,2000,7870450,3525113.958,1894351.082,5953097.835,479337.1226
Ghana,2005,8585190,3441367.927,2210077.266,7464009.119,623904.3802
Ghana,2010,9411840,3306123.015,2480845.374,9097095.258,815932.9669
Ghana,2015,10257150,3141076.271,2687798.632,10844480.88,1052105.707
Ghana,2020,10928090,2951123.096,2856511.282,12730796.03,1328669.554
Ghana,2025,11357760,2740242.607,2968159.855,14673694,1652402.118
Ghana,2030,11699210,2514551.693,3023436.886,16630763.81,2026905.073
Ghana,2035,11996660,2277351.502,3080976.332,18495381.77,2455910.766
Ghana,2040,12238260,2031115.057,3084961.427,20281013.54,2940156.778
Ghana,2045,12366750,1777403.047,3036497.429,21960493.09,3478339.47
Ghana,2050,12323120,1521330.297,2937494.571,23505522.07,4067946.59
Greece,1970,2186200,1058192.923,3724262.05,1560969.667,263375.361
Greece,1975,2160460,909118.7485,3778382.828,1864736.869,333851.5546
Greece,1980,2199780,798184.2464,3932125.485,2254679.598,457740.67
Greece,1985,2115320,660864.2368,3882487.731,2685643.613,590014.419
Greece,1990,1955740,551648.1441,3763094.744,3139916.392,750100.72
Greece,1995,1790690,457031.3049,3672674.57,3751938.534,983615.5908
Greece,2000,1668980,375512.9744,3467168.714,4198095.969,1265812.344
Greece,2005,1606960,322031.746,3211705.786,4490362.458,1491116.607
Greece,2010,1654900,275995.7622,2931149.914,4746666.903,1697004.975
Greece,2015,1662490,231723.8135,2630707.862,4979783.047,1882119.106
Greece,2020,1637110,191277.4979,2323495.87,5189456.587,2055254.419
Greece,2025,1530680,156847.6233,2027762.015,5403864.497,2222341.611
Greece,2030,1475270,129318.8537,1751578.697,5543044.854,2391162.048
Greece,2035,1455380,107705.0335,1508048.324,5594465.534,2559406.089
Greece,2040,1463020,90173.90206,1296528.32,5574294.676,2711143.982
Greece,2045,1467520,74799.18306,1117926.157,5502660.922,2841826.362
Greece,2050,1447310,60143.69275,969810.7919,5390740.159,2953262.805
Grenada,1970,46550,,,,
Grenada,1975,39380,,,,
Grenada,1980,35580,,,,
Grenada,1985,38040,,,,
Grenada,1990,37460,,,,
Grenada,1995,38150,,,,
Grenada,2000,35580,,,,
Grenada,2005,30920,,,,
Grenada,2010,28790,,,,
Grenada,2015,28120,,,,
Grenada,2020,28300,,,,
Grenada,2025,27210,,,,
Grenada,2030,25060,,,,
Grenada,2035,22780,,,,
