Country,Year,IIASA rates of no education projections
Lithuania,2000,0.004390184
Lithuania,2005,0.003820808
Lithuania,2010,0.003303889
Lithuania,2015,0.002871576
Lithuania,2020,0.002506735
Lithuania,2025,0.002177636
Lithuania,2030,0.0018871
Lithuania,2035,0.001635216
Lithuania,2040,0.001411906
Lithuania,2045,0.001202525
Lithuania,2050,0.000996348
Luxembourg,1970,1.07E-06
Luxembourg,1975,5.88E-07
Luxembourg,1980,2.90E-07
Luxembourg,1985,1.32E-07
Luxembourg,1990,4.88E-08
Luxembourg,1995,1.25E-09
Luxembourg,2000,1.97E-10
Macedonia,1970,0.138921748
Macedonia,1975,0.110819667
Macedonia,1980,0.088738837
Macedonia,1985,0.071243104
Macedonia,1990,0.055753113
Macedonia,1995,0.043718416
Macedonia,2000,0.034302114
Macedonia,2005,0.026985981
Macedonia,2010,0.021207853
Macedonia,2015,0.016912537
Macedonia,2020,0.01373998
Macedonia,2025,0.011413659
Macedonia,2030,0.009630943
Macedonia,2035,0.008215131
Macedonia,2040,0.007031353
Macedonia,2045,0.005981675
Macedonia,2050,0.005005954
Madagascar,1970,0.435896369
Madagascar,1975,0.389024519
Madagascar,1980,0.343500999
Madagascar,1985,0.298648308
Madagascar,1990,0.271303837
Madagascar,1995,0.252657349
Madagascar,2000,0.235495043
Madagascar,2005,0.216651268
Madagascar,2010,0.196756337
Madagascar,2015,0.176833773
Madagascar,2020,0.15793966
Madagascar,2025,0.140358903
Madagascar,2030,0.124245909
Madagascar,2035,0.10958431
Madagascar,2040,0.096234651
Madagascar,2045,0.084038675
Madagascar,2050,0.072857563
Malawi,1970,0.585391904
Malawi,1975,0.553645993
Malawi,1980,0.51781349
Malawi,1985,0.476960224
Malawi,1990,0.437181646
Malawi,1995,0.393674928
Malawi,2000,0.339692252
Malawi,2005,0.288737591
Malawi,2010,0.240588348
Malawi,2015,0.198558775
Malawi,2020,0.163680002
Malawi,2025,0.134845317
Malawi,2030,0.110553676
Malawi,2035,0.090107083
Malawi,2040,0.073114899
Malawi,2045,0.059117785
Malawi,2050,0.047670811
Malaysia,1970,0.413544851
Malaysia,1975,0.340585556
Malaysia,1980,0.277585427
Malaysia,1985,0.227341015
Malaysia,1990,0.183960271
Malaysia,1995,0.147520085
Malaysia,2000,0.115614444
Malaysia,2005,0.092805285
Malaysia,2010,0.074334815
Malaysia,2015,0.059467624
Malaysia,2020,0.047278573
Malaysia,2025,0.037464372
Malaysia,2030,0.029574534
Malaysia,2035,0.023269749
Malaysia,2040,0.018205276
Malaysia,2045,0.014099477
Malaysia,2050,0.010715507
Maldives,1970,0.802042152
Maldives,1975,0.754118863
Maldives,1980,0.701154256
Maldives,1985,0.620156996
Maldives,1990,0.523907751
Maldives,1995,0.422340389
Maldives,2000,0.325708421
Maldives,2005,0.249335237
Maldives,2020,0.127120577
Maldives,2025,0.100055962
Maldives,2030,0.076671721
Maldives,2035,0.057050489
Maldives,2040,0.040914963
Maldives,2045,0.027893813
Maldives,2050,0.017848289
Mali,1970,0.934025664
Mali,1975,0.902540605
Mali,1980,0.870859061
Mali,1985,0.843408615
Mali,1990,0.820372232
Mali,1995,0.798609325
Mali,2000,0.76598316
Mali,2005,0.72926079
Mali,2010,0.68823101
Mali,2015,0.643176815
Mali,2020,0.596250326
Mali,2025,0.547103098
Mali,2030,0.499294005
Mali,2035,0.45402188
Mali,2040,0.411926692
Mali,2045,0.373143587
Mali,2050,0.337344698
Malta,1970,8.20E-07
Malta,1975,4.25E-07
Malta,1980,2.00E-07
Malta,1985,8.74E-08
Malta,1990,2.93E-08
Malta,1995,4.11E-09
Malta,2000,6.80E-10
Mauritania,1970,0.881508782
Mauritania,1975,0.85325151
Mauritania,1980,0.812612649
Mauritania,1985,0.759016724
Mauritania,1990,0.689097436
Mauritania,1995,0.626348198
Mauritania,2000,0.562805118
Mauritania,2005,0.502908503
Mauritania,2010,0.449390887
Mauritania,2015,0.399813935
Mauritania,2020,0.353860971
Mauritania,2025,0.31239326
Mauritania,2030,0.275416415
Mauritania,2035,0.242071168
Mauritania,2040,0.211727443
Mauritania,2045,0.184113397
Mauritania,2050,0.159302023
Mauritius,1970,0.306040775
Mauritius,1975,0.25527941
Mauritius,1980,0.210619314
Mauritius,1985,0.173795639
Mauritius,1990,0.144231767
Mauritius,1995,0.116512079
Mauritius,2000,0.09471954
Mauritius,2005,0.076582208
Mauritius,2010,0.060255224
Mauritius,2015,0.04702395
Mauritius,2020,0.036162771
Mauritius,2025,0.027255287
Mauritius,2030,0.02008317
Mauritius,2035,0.014432666
Mauritius,2040,0.010101664
Mauritius,2045,0.006892457
Mauritius,2050,0.004598516
Mexico,1970,0.319540197
Mexico,1975,0.268071487
Mexico,1980,0.223245727
Mexico,1985,0.184244894
Mexico,1990,0.150812588
Mexico,1995,0.124987999
Mexico,2000,0.1040426
Mexico,2005,0.088263792
Mexico,2010,0.073135323
Mexico,2015,0.060463413
Mexico,2020,0.049761248
Mexico,2025,0.040826242
Mexico,2030,0.033337139
Mexico,2035,0.027073599
Mexico,2040,0.021779673
Mexico,2045,0.017326658
Mexico,2050,0.013618545
Montenegro,1970,0.197625262
Montenegro,1975,0.155166929
Montenegro,1980,0.120121838
Montenegro,1985,0.092735293
Montenegro,1990,0.076810711
Montenegro,1995,0.057792417
Montenegro,2000,0.054445344
Montenegro,2005,0.050891717
Montenegro,2010,0.047132439
Montenegro,2015,0.043771871
Montenegro,2020,0.04074939
Montenegro,2025,0.038016167
Montenegro,2030,0.035416517
Montenegro,2035,0.032991735
Montenegro,2040,0.030707962
Montenegro,2045,0.028410938
Montenegro,2050,0.025937452
Morocco,1970,0.8213315
Morocco,1975,0.761140745
Morocco,1980,0.71176915
Morocco,1985,0.644764814
Morocco,1990,0.581462281
Morocco,1995,0.52495004
Morocco,2000,0.461147219
Morocco,2005,0.407652172
Morocco,2010,0.360485377
Morocco,2015,0.319665635
Morocco,2020,0.283360986
Morocco,2025,0.24909897
Morocco,2030,0.217268519
Morocco,2035,0.188271038
Morocco,2040,0.161973332
Morocco,2045,0.138125993
Morocco,2050,0.116611698
Mozambique,1970,0.667080216
Mozambique,1975,0.603331711
Mozambique,1980,0.541376949
Mozambique,1985,0.496541699
Mozambique,1990,0.467141288
Mozambique,1995,0.414118713
Mozambique,2000,0.360216834
Mozambique,2005,0.310577238
Mozambique,2010,0.262719708
Mozambique,2015,0.218669414
Mozambique,2020,0.179611056
Mozambique,2025,0.147695122
Mozambique,2030,0.1216552
Mozambique,2035,0.100046489
Mozambique,2040,0.081993328
Mozambique,2045,0.066879153
Mozambique,2050,0.054259198
Myanmar,1970,0.332021085
Myanmar,1975,0.305924389
Myanmar,1980,0.281421775
Myanmar,1985,0.255423421
Myanmar,1990,0.230697212
Myanmar,1995,0.206991755
Myanmar,2000,0.185657814
Myanmar,2005,0.166016614
Myanmar,2010,0.148156655
Myanmar,2015,0.132060615
Myanmar,2020,0.117608852
Myanmar,2025,0.104206328
Myanmar,2030,0.091916407
Myanmar,2035,0.08047264
Myanmar,2040,0.069721883
Myanmar,2045,0.059649845
Myanmar,2050,0.050248532
Namibia,1970,3.57E-07
Namibia,1975,1.70E-07
Namibia,1980,6.50E-08
Namibia,1985,2.13E-08
Namibia,1990,4.18E-09
Namibia,1995,3.24E-10
Namibia,2000,2.39E-11
Nepal,1970,0.872052303
Nepal,1975,0.833337034
Nepal,1980,0.789346006
Nepal,1985,0.740838772
Nepal,1990,0.685160559
Nepal,1995,0.622719467
Nepal,2000,0.548607956
Nepal,2005,0.47996131
Nepal,2010,0.416592108
Nepal,2015,0.361621746
Nepal,2020,0.314864925
Nepal,2025,0.272969766
Nepal,2030,0.235195337
Nepal,2035,0.201374803
Nepal,2040,0.171411455
Nepal,2045,0.145213575
Nepal,2050,0.122174596
Netherlands,1970,1.03E-06
Netherlands,1975,6.08E-07
Netherlands,1980,3.22E-07
Netherlands,1985,1.54E-07
Netherlands,1990,5.79E-08
Netherlands,1995,8.65E-09
Netherlands,2000,1.38E-09
New Zealand,1970,4.74E-07
New Zealand,1975,2.16E-07
New Zealand,1980,1.01E-07
New Zealand,1985,3.82E-08
New Zealand,1990,1.00E-08
New Zealand,1995,1.17E-09
Nicaragua,1970,2.65E-07
Nicaragua,1975,1.32E-07
Nicaragua,1980,5.68E-08
Nicaragua,1985,2.45E-08
Nicaragua,1990,7.04E-09
Nicaragua,1995,5.37E-10
Nicaragua,2000,6.06E-11
Niger,1970,0.976062653
Niger,1975,0.959988685
Niger,1980,0.944323081
Niger,1985,0.915932605
Niger,1990,0.886813256
Niger,1995,0.849866806
Niger,2000,0.819881157
Niger,2005,0.779181896
Niger,2010,0.735921201
Niger,2015,0.689806947
Niger,2020,0.641444883
Niger,2025,0.591752979
Niger,2030,0.541630296
Niger,2035,0.492111843
Niger,2040,0.444227722
Niger,2045,0.398929425
Niger,2050,0.357009092
Nigeria,1970,0.745071128
Nigeria,1975,0.693881717
Nigeria,1980,0.630835414
Nigeria,1985,0.574111533
Nigeria,1990,0.515822238
Nigeria,1995,0.454427302
Nigeria,2000,0.397729768
Nigeria,2005,0.346510355
Nigeria,2010,0.29921087
Nigeria,2015,0.256942542
Nigeria,2020,0.219472075
Nigeria,2025,0.186890055
Nigeria,2030,0.158853176
Nigeria,2035,0.134928182
Nigeria,2040,0.114535542
Nigeria,2045,0.09702998
Nigeria,2050,0.081886288
Norway,1970,0.004729364
Norway,1975,0.004368259
Norway,1980,0.004024581
Norway,1985,0.003653413
Norway,1990,0.003285507
Norway,1995,0.002940753
Norway,2000,0.002599147
Norway,2005,0.002263221
Norway,2010,0.001934934
Norway,2015,0.001632866
Norway,2020,0.001354773
Norway,2025,0.001089671
Norway,2030,0.000843789
Norway,2035,0.000621307
Norway,2040,0.00043125
Norway,2045,0.000281787
Norway,2050,0.000173747
Pakistan,1970,0.771354558
Pakistan,1975,0.737865045
Pakistan,1980,0.700135505
Pakistan,1985,0.662106346
Pakistan,1990,0.621274385
Pakistan,1995,0.571598495
Pakistan,2000,0.518542226
Pakistan,2005,0.466363248
Pakistan,2010,0.420777398
Pakistan,2015,0.380565465
Pakistan,2020,0.345810585
Pakistan,2025,0.311374179
Pakistan,2030,0.278043561
Pakistan,2035,0.247092898
Pakistan,2040,0.219074126
Pakistan,2045,0.193598837
Pakistan,2050,0.169955944
Panama,1970,0.209446222
Panama,1975,0.177289241
Panama,1980,0.147394687
Panama,1985,0.122676588
Panama,1990,0.10416863
Panama,1995,0.088746485
Panama,2000,0.07577367
Panama,2005,0.064772901
Panama,2010,0.055116954
Panama,2015,0.046422883
Panama,2020,0.038799272
Panama,2025,0.032269578
Panama,2030,0.026731911
Panama,2035,0.022048131
Panama,2040,0.018100082
Panama,2045,0.014778134
Panama,2050,0.011965315
Paraguay,1970,0.174562322
Paraguay,1975,0.146185869
Paraguay,1980,0.121474687
Paraguay,1985,0.099270214
Paraguay,1990,0.080868627
Paraguay,1995,0.068576445
Paraguay,2000,0.056299776
Paraguay,2005,0.046144624
Paraguay,2010,0.037562103
Paraguay,2015,0.030542626
Paraguay,2020,0.024825688
Paraguay,2025,0.020155249
Paraguay,2030,0.016324862
Paraguay,2035,0.013166309
Paraguay,2040,0.01054631
Paraguay,2045,0.008342769
Paraguay,2050,0.006500506
Peru,1970,0.248947643
Peru,1975,0.206246875
Peru,1980,0.168270391
Peru,1985,0.135588687
Peru,1990,0.108195291
Peru,1995,0.087309637
Peru,2000,0.07023774
Peru,2005,0.056285549
Peru,2010,0.044001389
Peru,2015,0.034224262
Peru,2020,0.02649584
Peru,2025,0.02024691
Peru,2030,0.015317692
Peru,2035,0.011494398
Peru,2040,0.008553916
Peru,2045,0.00627987
Peru,2050,0.004513896
Philippines,1970,0.115110387
Philippines,1975,0.090234673
Philippines,1980,0.071637202
Philippines,1985,0.056888278
Philippines,1990,0.045541845
Philippines,1995,0.036497816
Philippines,2000,0.030288975
Philippines,2005,0.025068971
Philippines,2010,0.0206372
Philippines,2015,0.016983205
Philippines,2020,0.013911607
Philippines,2025,0.011412448
Philippines,2030,0.009398004
Philippines,2035,0.007739439
Philippines,2040,0.006345013
Philippines,2045,0.005160866
Philippines,2050,0.004143287
Poland,1970,0.134105954
Poland,1975,0.105143112
Poland,1980,0.083421917
Poland,1985,0.064220049
Poland,1990,0.047772311
Poland,1995,0.034271698
Poland,2000,0.028085092
Poland,2005,0.023242711
Poland,2010,0.01927963
Poland,2015,0.01616943
Poland,2020,0.013962193
Poland,2025,0.012534104
Poland,2030,0.01170402
Poland,2035,0.011242872
Poland,2040,0.010954425
Poland,2045,0.010693044
Poland,2050,0.010339945
Portugal,1970,0.306643325
Portugal,1975,0.256657682
Portugal,1980,0.206681859
Portugal,1985,0.178509971
Portugal,1990,0.14622498
Portugal,1995,0.116717123
Portugal,2000,0.091244543
Portugal,2005,0.071878487
Portugal,2010,0.055053763
Portugal,2015,0.040738607
Portugal,2020,0.029225764
Portugal,2025,0.020722503
Portugal,2030,0.014828314
Portugal,2035,0.010957402
Portugal,2040,0.00834981
Portugal,2045,0.006383384
Portugal,2050,0.004707149
Romania,1970,0.146908244
Romania,1975,0.120475959
Romania,1980,0.099376025
Romania,1985,0.078270392
Romania,1990,0.062528417
Romania,1995,0.051522751
Romania,2000,0.042969319
Romania,2005,0.035612718
Romania,2010,0.029850249
Romania,2015,0.025110035
Romania,2020,0.021404387
Romania,2025,0.018691381
Romania,2030,0.016805123
Romania,2035,0.015460734
Romania,2040,0.014360971
Romania,2045,0.013280589
Romania,2050,0.012074287
Russia,1970,6.45E-07
Russia,1975,3.62E-07
Russia,1980,1.79E-07
Russia,1985,7.54E-08
Russia,1990,2.22E-08
Russia,1995,2.65E-09
Russia,2000,2.32E-10
Rwanda,1970,0.677496216
Rwanda,1975,0.622190112
Rwanda,1980,0.568141268
Rwanda,1985,0.514559635
Rwanda,1990,0.453116325
Rwanda,1995,0.389754269
Rwanda,2000,0.321346528
Rwanda,2005,0.262755509
Rwanda,2010,0.221344828
Rwanda,2015,0.18769395
Rwanda,2020,0.157601046
Rwanda,2025,0.130052891
Rwanda,2030,0.106567006
Rwanda,2035,0.087425754
Rwanda,2040,0.072176669
Rwanda,2045,0.059713292
Rwanda,2050,0.049181625
Saudi Arabia,1970,0.672393811
Saudi Arabia,1975,0.583903785
Saudi Arabia,1980,0.484307343
Saudi Arabia,1985,0.382138889
Saudi Arabia,1990,0.307835684
Saudi Arabia,1995,0.245974435
Saudi Arabia,2000,0.196046715
Saudi Arabia,2005,0.157745093
Saudi Arabia,2010,0.128782942
Saudi Arabia,2015,0.105571695
Saudi Arabia,2020,0.085913999
Saudi Arabia,2025,0.069210495
Saudi Arabia,2030,0.05515139
Saudi Arabia,2035,0.04331626
Saudi Arabia,2040,0.033607865
Saudi Arabia,2045,0.025681738
Saudi Arabia,2050,0.019236471
Singapore,1970,0.491757834
Singapore,1975,0.409089734
Singapore,1980,0.341544367
Singapore,1985,0.294905736
Singapore,1990,0.240040631
Singapore,1995,0.207376596
Singapore,2000,0.178056706
Singapore,2005,0.155836648
Singapore,2010,0.133174579
Singapore,2015,0.113279332
Singapore,2020,0.09582053
Singapore,2025,0.079862993
Singapore,2030,0.065159673
Singapore,2035,0.05168948
Singapore,2040,0.039649568
Singapore,2045,0.029380936
Singapore,2050,0.020896997
Slovakia,1970,0.003997552
Slovakia,1975,0.003784114
Slovakia,1980,0.003637429
Slovakia,1985,0.003484424
Slovakia,1990,0.003401285
Slovakia,1995,0.003296129
Slovakia,2000,0.003331034
Slovakia,2005,0.003189487
Slovakia,2010,0.002973176
Slovakia,2015,0.002762112
Slovakia,2020,0.002559487
Slovakia,2025,0.002351454
Slovakia,2030,0.002147644
Slovakia,2035,0.001947475
Slovakia,2040,0.001749173
Slovakia,2045,0.001546667
Slovakia,2050,0.001334354
Slovenia,1970,0.011467525
Slovenia,1975,0.010321169
Slovenia,1980,0.009190724
Slovenia,1985,0.008163621
Slovenia,1990,0.007221936
Slovenia,1995,0.006445179
Slovenia,2000,0.005853112
Slovenia,2005,0.005230192
Slovenia,2010,0.00465395
Slovenia,2015,0.004112323
Slovenia,2020,0.003608295
Slovenia,2025,0.003134304
Slovenia,2030,0.002709355
Slovenia,2035,0.00233322
Slovenia,2040,0.001998439
Slovenia,2045,0.001693118
Slovenia,2050,0.001407485
South Africa,1970,0.401415885
South Africa,1975,0.348946429
South Africa,1980,0.301240213
South Africa,1985,0.255890025
South Africa,1990,0.216667961
South Africa,1995,0.182999852
South Africa,2000,0.150276933
South Africa,2005,0.123905524
South Africa,2010,0.100649862
South Africa,2015,0.080761466
South Africa,2020,0.064102165
South Africa,2025,0.050359925
South Africa,2030,0.039151884
South Africa,2035,0.029960199
South Africa,2040,0.022469554
South Africa,2045,0.016477033
South Africa,2050,0.011816013
South Korea,1970,0.292035996
South Korea,1975,0.219709175
South Korea,1980,0.163007621
South Korea,1985,0.127336435
South Korea,1990,0.097279071
South Korea,1995,0.075403064
South Korea,2000,0.058707768
South Korea,2005,0.045989116
South Korea,2010,0.034441977
South Korea,2015,0.025053176
South Korea,2020,0.01751812
South Korea,2025,0.011554267
South Korea,2030,0.007191647
South Korea,2035,0.004268181
South Korea,2040,0.002475768
South Korea,2045,0.001462031
South Korea,2050,0.000898829
Spain,1970,0.391027516
Spain,1975,0.342669952
Spain,1980,0.295248391
Spain,1985,0.252938868
Spain,1990,0.215023678
Spain,1995,0.181095988
Spain,2000,0.152748352
Spain,2005,0.134058135
Spain,2010,0.115392472
Spain,2015,0.097372224
Spain,2020,0.080502468
Spain,2025,0.065805986
Spain,2030,0.054018909
Spain,2035,0.044907426
Spain,2040,0.03783228
Spain,2045,0.032089761
Spain,2050,0.027152523
Sri Lanka,1970,0.161154856
Sri Lanka,1975,0.13793238
Sri Lanka,1980,0.11868443
Sri Lanka,1985,0.102725672
Sri Lanka,1990,0.086779551
Sri Lanka,1995,0.07264312
Sri Lanka,2000,0.061063805
Sri Lanka,2005,0.056664181
Sri Lanka,2010,0.048495454
Sri Lanka,2015,0.041527902
Sri Lanka,2020,0.035310334
Sri Lanka,2025,0.029801569
Sri Lanka,2030,0.024735155
Sri Lanka,2035,0.020102296
Sri Lanka,2040,0.015932094
Sri Lanka,2045,0.012269565
Sri Lanka,2050,0.009157011
Sweden,1970,1.28E-06
Sweden,1975,8.05E-07
Sweden,1980,4.37E-07
Sweden,1985,2.26E-07
Sweden,1990,7.91E-08
Sweden,1995,1.20E-08
Sweden,2000,1.23E-09
Switzerland,1970,1.17E-06
Switzerland,1975,6.99E-07
Switzerland,1980,3.87E-07
Switzerland,1985,1.91E-07
Switzerland,1990,7.65E-08
Switzerland,1995,1.15E-08
Switzerland,2000,1.64E-09
Syria,1970,0.49815879
Syria,1975,0.418817754
Syria,1980,0.345898027
Syria,1985,0.286740302
Syria,1990,0.23412559
Syria,1995,0.187948848
Syria,2000,0.149175828
Syria,2005,0.120248402
Syria,2010,0.098996037
Syria,2015,0.081486026
Syria,2020,0.066437991
Syria,2025,0.053706819
Syria,2030,0.043329647
Syria,2035,0.034987764
Syria,2040,0.028242818
Syria,2045,0.022717911
Syria,2050,0.018139074
Tajikistan,1970,0.038673295
Tajikistan,1975,0.029237741
Tajikistan,1980,0.021492246
Tajikistan,1985,0.016043902
Tajikistan,1990,0.012045552
Tajikistan,1995,0.00860209
Tajikistan,2000,0.006787526
Tajikistan,2005,0.005511033
Tajikistan,2010,0.004292289
Tajikistan,2015,0.003303466
Tajikistan,2020,0.002559117
Tajikistan,2025,0.002004938
Tajikistan,2030,0.001586951
Tajikistan,2035,0.001272902
Tajikistan,2040,0.001034226
Tajikistan,2045,0.000846075
Tajikistan,2050,0.000689693
Tanzania,1970,0.618947499
Tanzania,1975,0.551199496
Tanzania,1980,0.482273696
Tanzania,1985,0.415929926
Tanzania,1990,0.362676479
Tanzania,1995,0.319785465
Tanzania,2000,0.290938556
Tanzania,2005,0.261466552
Tanzania,2010,0.23311521
Tanzania,2015,0.205573281
Tanzania,2020,0.178807244
Tanzania,2025,0.15503511
Tanzania,2030,0.134385287
Tanzania,2035,0.116578883
Tanzania,2040,0.101148341
Tanzania,2045,0.087686157
Tanzania,2050,0.075895806
Thailand,1970,0.316700896
Thailand,1975,0.259703489
Thailand,1980,0.210174796
Thailand,1985,0.176341069
Thailand,1990,0.146326244
Thailand,1995,0.121275221
Thailand,2000,0.101413606
Thailand,2005,0.087573887
Thailand,2010,0.074540469
Thailand,2015,0.063040098
Thailand,2020,0.053687859
Thailand,2025,0.045622924
Thailand,2030,0.038620788
Thailand,2035,0.032377239
Thailand,2040,0.026689734
Thailand,2045,0.021512253
Thailand,2050,0.01684869
Togo,1970,0.793067988
Togo,1975,0.738780764
Togo,1980,0.684023443
Togo,1985,0.620025919
Togo,1990,0.560150718
Togo,1995,0.495824303
Togo,2000,0.429244922
Togo,2005,0.36965693
Togo,2010,0.316615592
Togo,2015,0.269982953
Togo,2020,0.229125578
Togo,2025,0.194072078
Togo,2030,0.164234898
Togo,2035,0.138804629
Togo,2040,0.117016985
Togo,2045,0.098263851
Togo,2050,0.082134699
Turkey,1970,0.499543062
Turkey,1975,0.428416549
Turkey,1980,0.369003372
Turkey,1985,0.310865993
Turkey,1990,0.258594863
Turkey,1995,0.215356903
Turkey,2000,0.188477485
Turkey,2005,0.165463042
Turkey,2010,0.14397191
Turkey,2015,0.124527011
Turkey,2020,0.108034138
Turkey,2025,0.093605317
Turkey,2030,0.081026312
Turkey,2035,0.070070354
Turkey,2040,0.060506098
Turkey,2045,0.052105259
Turkey,2050,0.044596335
Turkmenistan,1970,0.166703715
Turkmenistan,1975,0.116437414
Turkmenistan,1980,0.079929329
Turkmenistan,1985,0.055582201
Turkmenistan,1990,0.037941406
Turkmenistan,1995,0.025665852
Turkmenistan,2000,0.017012893
Turkmenistan,2005,0.011002257
Turkmenistan,2010,0.0071768
Turkmenistan,2015,0.004887512
Turkmenistan,2020,0.003425229
Turkmenistan,2025,0.002492956
Turkmenistan,2030,0.001885694
Turkmenistan,2035,0.001468495
Turkmenistan,2040,0.001157364
Turkmenistan,2045,0.00090406
Turkmenistan,2050,0.000684746
Uganda,1970,0.55037598
Uganda,1975,0.485002323
Uganda,1980,0.427046186
Uganda,1985,0.367656595
Uganda,1990,0.314093427
Uganda,1995,0.264650354
Uganda,2000,0.21252846
Uganda,2005,0.167114853
Uganda,2010,0.130132308
Uganda,2015,0.10077017
Uganda,2020,0.077510787
Uganda,2025,0.058959575
Uganda,2030,0.044483827
Uganda,2035,0.033385449
Uganda,2040,0.025011513
Uganda,2045,0.018720859
Uganda,2050,0.013973327
Ukraine,1970,5.27E-07
Ukraine,1975,2.81E-07
Ukraine,1980,1.34E-07
Ukraine,1985,4.14E-08
Ukraine,1990,9.10E-09
Ukraine,1995,9.64E-10
Ukraine,2000,4.96E-11
United Kingdom,1970,1.18E-06
United Kingdom,1975,7.04E-07
United Kingdom,1980,3.59E-07
United Kingdom,1985,1.78E-07
United Kingdom,1990,6.95E-08
United Kingdom,1995,1.26E-08
United Kingdom,2000,1.86E-09
United States,1970,0.01774331
United States,1975,0.01403187
United States,1980,0.011031189
United States,1985,0.0087197
United States,1990,0.007018089
United States,1995,0.005641581
United States,2000,0.004635465
United States,2005,0.003752429
United States,2010,0.003043373
United States,2015,0.002492241
United States,2020,0.002046988
United States,2025,0.001679159
United States,2030,0.001364277
United States,2035,0.001088299
United States,2040,0.000845548
United States,2045,0.000635316
United States,2050,0.000459452
Uruguay,1970,0.031166071
Uruguay,1975,0.025161878
Uruguay,1980,0.019862435
Uruguay,1985,0.015892296
Uruguay,1990,0.012632605
Uruguay,1995,0.00984776
Uruguay,2000,0.008084817
Uruguay,2005,0.006577771
Uruguay,2010,0.00524399
Uruguay,2015,0.004176174
Uruguay,2020,0.00333673
Uruguay,2025,0.00268601
Uruguay,2030,0.002179581
Uruguay,2035,0.001780385
Uruguay,2040,0.001458034
Uruguay,2045,0.001187381
Uruguay,2050,0.000951795
Uzbekistan,1970,0.058072673
Uzbekistan,1975,0.042883137
Uzbekistan,1980,0.031549185
Uzbekistan,1985,0.023999683
Uzbekistan,1990,0.017746722
Uzbekistan,1995,0.013266165
Uzbekistan,2000,0.00967413
Uzbekistan,2005,0.007000893
Uzbekistan,2010,0.005041034
Uzbekistan,2015,0.003723643
Uzbekistan,2020,0.002771506
Uzbekistan,2025,0.002088673
Uzbekistan,2030,0.001602107
Uzbekistan,2035,0.001255913
Uzbekistan,2040,0.000999258
Uzbekistan,2045,0.000792056
Uzbekistan,2050,0.000611841
Vietnam,1970,0.311887424
Vietnam,1975,0.247472655
Vietnam,1980,0.194959106
Vietnam,1985,0.155537239
Vietnam,1990,0.127506143
Vietnam,1995,0.106882055
Vietnam,2000,0.0902702
Vietnam,2005,0.07600411
Vietnam,2010,0.064456287
Vietnam,2015,0.055756811
Vietnam,2020,0.048452268
Vietnam,2025,0.042379654
Vietnam,2030,0.037273735
Vietnam,2035,0.032929305
Vietnam,2040,0.02908301
Vietnam,2045,0.025538715
Vietnam,2050,0.022114779
Zambia,1970,0.430875818
Zambia,1975,0.363394634
Zambia,1980,0.305476838
Zambia,1985,0.251802275
Zambia,1990,0.209722017
Zambia,1995,0.176770234
Zambia,2000,0.148956839
Zambia,2005,0.123831251
Zambia,2010,0.100983926
Zambia,2015,0.080820338
Zambia,2020,0.06398968
Zambia,2025,0.050415198
Zambia,2030,0.039604984
Zambia,2035,0.031165444
Zambia,2040,0.024656336
Zambia,2045,0.019598978
Zambia,2050,0.01559882
Zimbabwe,1970,0.385931149
Zimbabwe,1975,0.32927285
Zimbabwe,1980,0.275003213
Zimbabwe,1985,0.216805191
Zimbabwe,1990,0.168708362
Zimbabwe,1995,0.130679766
Zimbabwe,2000,0.100730607
Zimbabwe,2005,0.075234651
Zimbabwe,2010,0.055683439
Zimbabwe,2015,0.041586249
Zimbabwe,2020,0.031002791
Zimbabwe,2025,0.02270228
Zimbabwe,2030,0.016257871
Zimbabwe,2035,0.011408939
Zimbabwe,2040,0.007870072
Zimbabwe,2045,0.005367797
Zimbabwe,2050,0.003652465
