Country,Year,"Gapminder (child mortality estimates version 8)","Barro Lee Education Dataset: Educational Attainment (average years of total education)","Total population (Gapminder)"
Estonia,1927,179.92,,
Estonia,1928,177.04,,
Estonia,1929,173.4,,
Estonia,1930,170.59,,
Estonia,1931,167.01,,
Estonia,1932,164.26,,
Estonia,1933,160.76,,
Estonia,1934,158.05,,
Estonia,1935,154.62,,
Estonia,1936,150.48,,
Estonia,1937,145.66,,
Estonia,1938,141.63,,
Estonia,1939,137.68,,
Estonia,1940,133.04,,
Estonia,1941,129.21,,
Estonia,1942,125.4,,
Estonia,1943,121,,
Estonia,1944,117.31,,
Estonia,1945,113.03,,
Estonia,1946,109.47,,
Estonia,1947,105.97,,
Estonia,1948,101.89,,
Estonia,1949,98.5,,
Estonia,1950,91.06,6.13,1100998
Estonia,1951,84.17,,1113922
Estonia,1952,77.81,,1126280
Estonia,1953,71.93,,1138038
Estonia,1954,66.5,,1149241
Estonia,1955,61.47,6.33,1160002
Estonia,1956,56.82,,1170514
Estonia,1957,52.53,,1181044
Estonia,1958,48.56,,1191912
Estonia,1959,44.89,,1203467
Estonia,1960,45.06,6.72,1216003
Estonia,1961,39.87,,1229668
Estonia,1962,35.88,,1244386
Estonia,1963,35.58,,1259824
Estonia,1964,36.22,,1275487
Estonia,1965,29.98,7.03,1290996
Estonia,1966,28.76,,1306197
Estonia,1967,27.82,,1321132
Estonia,1968,28,,1335846
Estonia,1969,25.93,,1350454
Estonia,1970,27.16,7.38,1365002
Estonia,1971,26.31,,1379574
Estonia,1972,24.14,,1394029
Estonia,1973,24.33,,1407932
Estonia,1974,26.68,,1420709
Estonia,1975,26.22,7.97,1431998
Estonia,1976,26.44,,1441551
Estonia,1977,27.2,,1449609
Estonia,1978,25.52,,1456892
Estonia,1979,27.69,,1464417
Estonia,1980,27.1,8.46,1472898
Estonia,1981,26.2,,1482176
Estonia,1982,25.3,,1491897
Estonia,1983,24.5,,1502292
Estonia,1984,23.8,,1513617
Estonia,1985,23.1,8.86,1525790
Estonia,1986,22.6,,1539549
Estonia,1987,22,,1554175
Estonia,1988,21.5,,1566396
Estonia,1989,20.9,,1571840
Estonia,1990,20.2,9.19,1567631
Estonia,1991,19.5,,1552370
Estonia,1992,18.7,,1527660
Estonia,1993,17.8,,1497364
Estonia,1994,16.8,,1467016
Estonia,1995,15.8,10.38,1440710
Estonia,1996,14.8,,1419727
Estonia,1997,13.8,,1403188
Estonia,1998,12.8,,1390414
Estonia,1999,11.9,,1379962
Estonia,2000,11,11.41,1370749
Estonia,2001,10.2,,1362823
Estonia,2002,9.4,,1356644
Estonia,2003,8.6,,1351955
Estonia,2004,7.9,,1348449
Estonia,2005,7.3,11.77,1345857
Estonia,2006,6.7,,1344038
Estonia,2007,6.1,,1342873
Estonia,2008,5.5,,1342145
Estonia,2009,5,,1341629
Estonia,2010,4.5,12.11,1341140
Estonia,2011,4.1,,1340537
Estonia,2012,3.7,,1339762
Estonia,2013,3.4,,1338832
Estonia,2014,3.2,,
Estonia,2015,3,,
Ethiopia,1800,447.88,,2948990
Ethiopia,1801,447.88,,
Ethiopia,1802,447.88,,
Ethiopia,1803,447.88,,
Ethiopia,1804,447.88,,
Ethiopia,1805,447.88,,
Ethiopia,1806,447.88,,
Ethiopia,1807,447.88,,
Ethiopia,1808,447.88,,
Ethiopia,1809,447.88,,
Ethiopia,1810,447.88,,
Ethiopia,1811,447.88,,
Ethiopia,1812,447.88,,
Ethiopia,1813,447.88,,
Ethiopia,1814,447.88,,
Ethiopia,1815,447.88,,
Ethiopia,1816,447.88,,
Ethiopia,1817,447.88,,
Ethiopia,1818,447.88,,
Ethiopia,1819,447.88,,
Ethiopia,1820,447.88,,2948990
Ethiopia,1821,447.88,,
Ethiopia,1822,447.88,,
Ethiopia,1823,447.88,,
Ethiopia,1824,447.88,,
Ethiopia,1825,447.88,,
Ethiopia,1826,447.88,,
Ethiopia,1827,447.88,,
Ethiopia,1828,447.88,,
Ethiopia,1829,447.88,,
Ethiopia,1830,447.88,,
Ethiopia,1831,447.88,,
Ethiopia,1832,447.88,,
Ethiopia,1833,447.88,,
Ethiopia,1834,447.88,,
Ethiopia,1835,447.88,,
Ethiopia,1836,447.88,,
Ethiopia,1837,447.88,,
Ethiopia,1838,447.88,,
Ethiopia,1839,447.88,,
Ethiopia,1840,447.88,,
Ethiopia,1841,447.88,,
Ethiopia,1842,447.88,,
Ethiopia,1843,447.88,,
Ethiopia,1844,447.88,,
Ethiopia,1845,447.88,,
Ethiopia,1846,447.88,,
Ethiopia,1847,447.88,,
Ethiopia,1848,447.88,,
Ethiopia,1849,447.88,,
Ethiopia,1850,447.88,,
Ethiopia,1851,447.88,,
Ethiopia,1852,447.88,,
Ethiopia,1853,447.88,,
Ethiopia,1854,447.88,,
Ethiopia,1855,447.88,,
Ethiopia,1856,447.88,,
Ethiopia,1857,447.88,,
Ethiopia,1858,447.88,,
Ethiopia,1859,447.88,,
Ethiopia,1860,447.88,,
Ethiopia,1861,447.88,,
Ethiopia,1862,447.88,,
Ethiopia,1863,447.88,,
Ethiopia,1864,447.88,,
Ethiopia,1865,447.88,,
Ethiopia,1866,447.88,,
Ethiopia,1867,447.88,,
Ethiopia,1868,447.88,,
Ethiopia,1869,447.88,,
Ethiopia,1870,447.88,,
Ethiopia,1871,447.88,,
Ethiopia,1872,447.88,,
Ethiopia,1873,447.88,,
Ethiopia,1874,447.88,,
Ethiopia,1875,447.88,,
Ethiopia,1876,447.88,,
Ethiopia,1877,447.88,,
Ethiopia,1878,447.88,,
Ethiopia,1879,447.88,,
Ethiopia,1880,447.88,,
Ethiopia,1881,447.88,,
Ethiopia,1882,447.88,,
Ethiopia,1883,447.88,,
Ethiopia,1884,447.88,,
Ethiopia,1885,447.88,,
Ethiopia,1886,447.88,,
Ethiopia,1887,447.88,,
Ethiopia,1888,447.88,,
Ethiopia,1889,447.88,,
Ethiopia,1890,447.88,,
Ethiopia,1891,447.88,,
Ethiopia,1892,447.88,,
Ethiopia,1893,447.88,,
Ethiopia,1894,447.87,,
Ethiopia,1895,447.83,,
Ethiopia,1896,447.76,,
Ethiopia,1897,447.64,,
Ethiopia,1898,447.47,,
Ethiopia,1899,447.22,,
Ethiopia,1900,446.91,,
Ethiopia,1901,446.52,,
Ethiopia,1902,446.07,,
Ethiopia,1903,445.54,,
Ethiopia,1904,444.95,,
Ethiopia,1905,444.28,,
Ethiopia,1906,443.54,,
Ethiopia,1907,442.74,,
Ethiopia,1908,441.86,,
Ethiopia,1909,440.93,,
Ethiopia,1910,439.95,,
Ethiopia,1911,438.93,,
Ethiopia,1912,437.89,,
Ethiopia,1913,436.84,,
Ethiopia,1914,435.79,,
Ethiopia,1915,434.74,,
Ethiopia,1916,433.69,,
Ethiopia,1917,432.64,,
Ethiopia,1918,431.59,,
Ethiopia,1919,430.54,,
Ethiopia,1920,429.48,,
Ethiopia,1921,428.43,,
Ethiopia,1922,427.38,,
Ethiopia,1923,426.33,,
Ethiopia,1924,425.28,,
Ethiopia,1925,424.23,,
Ethiopia,1926,423.18,,
Ethiopia,1927,422.17,,
Ethiopia,1928,421.16,,
Ethiopia,1929,420.15,,
Ethiopia,1930,419.14,,
Ethiopia,1931,418.12,,
Ethiopia,1932,417.1,,
Ethiopia,1933,416.09,,
Ethiopia,1934,415.08,,
Ethiopia,1935,414.07,,
Ethiopia,1936,413.06,,
Ethiopia,1937,412.04,,
Ethiopia,1938,411.03,,
Ethiopia,1939,410.02,,
Ethiopia,1940,409,,
Ethiopia,1941,407.98,,
Ethiopia,1942,406.97,,
Ethiopia,1943,405.95,,
Ethiopia,1944,404.94,,
Ethiopia,1945,403.92,,
Ethiopia,1946,394.43,,
Ethiopia,1947,385.09,,
Ethiopia,1948,374.8,,
Ethiopia,1949,365.85,,
Ethiopia,1950,357.05,,18433866
Ethiopia,1951,353.92,,18788330
Ethiopia,1952,349.71,,19150885
Ethiopia,1953,343.99,,19522300
Ethiopia,1954,336.85,,19903919
Ethiopia,1955,329.36,,20297664
Ethiopia,1956,320.53,,20706078
Ethiopia,1957,311.65,,21132283
Ethiopia,1958,303.01,,21579828
Ethiopia,1959,294.62,,22052451
Ethiopia,1960,286.45,,22553350
Ethiopia,1961,278.51,,23084406
Ethiopia,1962,270.79,,23645508
Ethiopia,1963,263.29,,24234254
Ethiopia,1964,255.99,,24846785
Ethiopia,1965,248.9,,25480202
Ethiopia,1966,242,,26128435
Ethiopia,1967,241.5,,26790992
Ethiopia,1968,241,,27476546
Ethiopia,1969,241.2,,28197484
Ethiopia,1970,241.1,,28959382
Ethiopia,1971,241.2,,29777985
Ethiopia,1972,241.1,,30642920
Ethiopia,1973,241,,31503206
Ethiopia,1974,241,,32289683
Ethiopia,1975,241.5,,32958964
Ethiopia,1976,242.1,,33486288
Ethiopia,1977,242.7,,33903618
Ethiopia,1978,243,,34294030
Ethiopia,1979,242.8,,34773640
Ethiopia,1980,241.6,,35426282
Ethiopia,1981,239.3,,36282554
Ethiopia,1982,236,,37319328
Ethiopia,1983,232,,38500829
Ethiopia,1984,227.6,,39768079
Ethiopia,1985,223.4,,41077517
Ethiopia,1986,219.3,,42417873
Ethiopia,1987,215.5,,43802479
Ethiopia,1988,212,,45240322
Ethiopia,1989,208.4,,46747612
Ethiopia,1990,204.6,,48333261
Ethiopia,1991,200.2,,49998845
Ethiopia,1992,195,,51730288
Ethiopia,1993,188.9,,53502211
Ethiopia,1994,182,,55281054
Ethiopia,1995,175,,57042197
Ethiopia,1996,168.3,,58774378
Ethiopia,1997,162,,60481739
Ethiopia,1998,156.2,,62174171
Ethiopia,1999,150.8,,63868806
Ethiopia,2000,145.1,,65577897
Ethiopia,2001,139,,67303731
Ethiopia,2002,132.2,,69040669
Ethiopia,2003,124.8,,70784012
Ethiopia,2004,117,,72526620
Ethiopia,2005,109.1,,74263861
Ethiopia,2006,101.3,,75993403
Ethiopia,2007,93.8,,77718436
Ethiopia,2008,86.9,,79446419
Ethiopia,2009,80.8,,81187751
Ethiopia,2010,75.7,,82949541
Ethiopia,2011,71.3,,84734262
Ethiopia,2012,67.7,,86538534
Ethiopia,2013,64.6,,88356373
Ethiopia,2014,61.8,,
Ethiopia,2015,59.2,,
"Faeroe Islands",1800,,,13537
"Faeroe Islands",1820,,,13537
"Faeroe Islands",1950,,,31504
"Faeroe Islands",1951,,,31304
"Faeroe Islands",1952,,,31249
"Faeroe Islands",1953,,,31335
"Faeroe Islands",1954,,,31551
"Faeroe Islands",1955,,,31879
"Faeroe Islands",1956,,,32299
"Faeroe Islands",1957,,,32786
"Faeroe Islands",1958,,,33307
"Faeroe Islands",1959,,,33833
"Faeroe Islands",1960,,,34334
"Faeroe Islands",1961,,,34793
"Faeroe Islands",1962,,,35210
"Faeroe Islands",1963,,,35597
"Faeroe Islands",1964,,,35985
"Faeroe Islands",1965,,,36391
"Faeroe Islands",1966,,,36820
"Faeroe Islands",1967,,,37262
"Faeroe Islands",1968,,,37707
"Faeroe Islands",1969,,,38139
"Faeroe Islands",1970,,,38547
"Faeroe Islands",1971,,,38928
"Faeroe Islands",1972,,,39288
"Faeroe Islands",1973,,,39641
"Faeroe Islands",1974,,,40008
"Faeroe Islands",1975,,,40403
"Faeroe Islands",1976,,,40829
"Faeroe Islands",1977,,,41281
"Faeroe Islands",1978,,,41757
"Faeroe Islands",1979,,,42258
"Faeroe Islands",1980,,,42779
"Faeroe Islands",1981,,,43305
"Faeroe Islands",1982,,,43831
"Faeroe Islands",1983,,,44364
"Faeroe Islands",1984,,,44920
"Faeroe Islands",1985,,,45497
"Faeroe Islands",1986,,,46133
"Faeroe Islands",1987,,,46802
"Faeroe Islands",1988,,,47370
"Faeroe Islands",1989,,,47659
"Faeroe Islands",1990,,,47558
"Faeroe Islands",1991,,,46995
"Faeroe Islands",1992,,,46050
"Faeroe Islands",1993,,,44953
"Faeroe Islands",1994,,,44022
"Faeroe Islands",1995,,,43483
"Faeroe Islands",1996,,,43416
"Faeroe Islands",1997,,,43746
"Faeroe Islands",1998,,,44358
"Faeroe Islands",1999,,,45070
"Faeroe Islands",2000,,,45743
"Faeroe Islands",2001,,,46358
"Faeroe Islands",2002,,,46944
"Faeroe Islands",2003,,,47472
"Faeroe Islands",2004,,,47915
"Faeroe Islands",2005,,,48258
"Faeroe Islands",2006,,,48475
"Faeroe Islands",2007,,,48572
"Faeroe Islands",2008,,,48597
"Faeroe Islands",2009,,,48625
"Faeroe Islands",2010,,,48708
"Faeroe Islands",2011,,,48863
"Faeroe Islands",2012,,,49075
"Faeroe Islands",2013,,,49326
Fiji,1700,,,118803
Fiji,1800,498.88,,130533
Fiji,1801,498.88,,
Fiji,1802,498.88,,
Fiji,1803,498.88,,
Fiji,1804,498.88,,
Fiji,1805,498.88,,
Fiji,1806,498.88,,
Fiji,1807,498.88,,
Fiji,1808,498.88,,
Fiji,1809,498.88,,
Fiji,1810,498.88,,
Fiji,1811,498.88,,
Fiji,1812,498.88,,
Fiji,1813,498.88,,
Fiji,1814,498.88,,
Fiji,1815,498.88,,
Fiji,1816,498.88,,
Fiji,1817,498.88,,
Fiji,1818,498.88,,
Fiji,1819,498.88,,
Fiji,1820,498.88,,
Fiji,1821,498.88,,
Fiji,1822,498.88,,
Fiji,1823,498.88,,
Fiji,1824,498.88,,
Fiji,1825,498.88,,
Fiji,1826,498.88,,
Fiji,1827,498.88,,
Fiji,1828,498.88,,
Fiji,1829,498.88,,
Fiji,1830,498.88,,
Fiji,1831,498.88,,
Fiji,1832,498.88,,
Fiji,1833,498.88,,
Fiji,1834,498.88,,
Fiji,1835,498.88,,
Fiji,1836,498.88,,
Fiji,1837,498.88,,
Fiji,1838,498.88,,
Fiji,1839,498.88,,
Fiji,1840,498.88,,
Fiji,1841,498.88,,
Fiji,1842,498.88,,
Fiji,1843,498.88,,140000
Fiji,1844,498.88,,
Fiji,1845,498.88,,
Fiji,1846,498.88,,
Fiji,1847,498.88,,
Fiji,1848,498.88,,
Fiji,1849,498.88,,
Fiji,1850,498.88,,137000
Fiji,1851,498.88,,
Fiji,1852,498.88,,
Fiji,1853,498.88,,
Fiji,1854,498.88,,
Fiji,1855,498.88,,
Fiji,1856,498.88,,
Fiji,1857,498.88,,
Fiji,1858,498.88,,
Fiji,1859,498.88,,
Fiji,1860,498.88,,
Fiji,1861,498.88,,
Fiji,1862,498.88,,
Fiji,1863,498.88,,
Fiji,1864,498.88,,
Fiji,1865,498.88,,
Fiji,1866,498.88,,
Fiji,1867,498.88,,
Fiji,1868,498.88,,
Fiji,1869,498.88,,
Fiji,1870,498.88,,
Fiji,1871,498.88,,
Fiji,1872,498.88,,
Fiji,1873,498.88,,
Fiji,1874,498.88,,
Fiji,1875,498.88,,
Fiji,1876,498.88,,
Fiji,1877,498.88,,
Fiji,1878,498.88,,
Fiji,1879,498.88,,
Fiji,1880,498.88,,
Fiji,1881,498.88,,127000
Fiji,1882,498.88,,
Fiji,1883,498.88,,
Fiji,1884,498.88,,
Fiji,1885,498.88,,
Fiji,1886,498.88,,
Fiji,1887,498.88,,
Fiji,1888,498.88,,
Fiji,1889,498.88,,
Fiji,1890,498.88,,
Fiji,1891,498.88,,121000
Fiji,1892,498.88,,
Fiji,1893,498.88,,
Fiji,1894,498.87,,
Fiji,1895,498.83,,
Fiji,1896,498.75,,
Fiji,1897,498.62,,
Fiji,1898,498.43,,
Fiji,1899,498.15,,
Fiji,1900,497.8,,120000
Fiji,1901,497.37,,120000
Fiji,1902,496.86,,
Fiji,1903,496.28,,
Fiji,1904,495.62,,
Fiji,1905,494.87,,
Fiji,1906,494.05,,
Fiji,1907,493.16,,
Fiji,1908,492.18,,
Fiji,1909,491.14,,
Fiji,1910,490.05,,
Fiji,1911,490.52,,140000
Fiji,1912,490.95,,
Fiji,1913,491.36,,
Fiji,1914,491.77,,
Fiji,1915,492.17,,
Fiji,1916,492.56,,
Fiji,1917,492.94,,
Fiji,1918,493.32,,
Fiji,1919,493.68,,
Fiji,1920,494.04,,
Fiji,1921,494.39,,157000
Fiji,1922,494.73,,
Fiji,1923,495.07,,
Fiji,1924,495.4,,
Fiji,1925,495.72,,
Fiji,1926,481.5,,
Fiji,1927,467.59,,
Fiji,1928,454,,
Fiji,1929,440.73,,
Fiji,1930,427.72,,
Fiji,1931,415,,
Fiji,1932,402.53,,
Fiji,1933,390.31,,
Fiji,1934,378.34,,
Fiji,1935,366.57,,
Fiji,1936,355.04,,198000
Fiji,1937,343.71,,
Fiji,1938,332.58,,
Fiji,1939,321.66,,
Fiji,1940,310.91,,
Fiji,1941,286.19,,
Fiji,1942,263.42,,
Fiji,1943,242.47,,
Fiji,1944,223.18,,
Fiji,1945,205.43,,
Fiji,1946,189.08,,260000
Fiji,1947,174.03,,
Fiji,1948,160.18,,
Fiji,1949,147.44,,
Fiji,1950,135.7,3.62,288993
Fiji,1951,125.9,,296204
Fiji,1952,116.9,,304808
Fiji,1953,108.7,,314345
Fiji,1954,101.3,,324471
Fiji,1955,94.8,4.02,334964
Fiji,1956,89,,345732
Fiji,1957,83.7,,356801
Fiji,1958,79.2,,368303
Fiji,1959,75.2,,380434
Fiji,1960,71.8,4.47,393366
Fiji,1961,68.7,,407137
Fiji,1962,66,,421563
Fiji,1963,63.8,,436199
Fiji,1964,61.7,,450447
Fiji,1965,60,5.18,463885
Fiji,1966,58.5,,476334
Fiji,1967,57.3,,487922
Fiji,1968,56.4,,498903
Fiji,1969,55.8,,509680
Fiji,1970,55.3,5.57,520555
Fiji,1971,54.9,,531631
Fiji,1972,54.6,,542846
Fiji,1973,54.2,,554147
Fiji,1974,53.6,,565426
Fiji,1975,52.8,6.25,576634
Fiji,1976,51.6,,587565
Fiji,1977,50,,598298
Fiji,1978,48.2,,609387
Fiji,1979,46.1,,621579
Fiji,1980,44,7.04,635297
Fiji,1981,42,,651006
Fiji,1982,40,,668259
Fiji,1983,38.3,,685461
Fiji,1984,36.8,,700434
Fiji,1985,35.4,7.62,711703
Fiji,1986,34.1,,718535
Fiji,1987,33,,721637
Fiji,1988,31.8,,722753
Fiji,1989,30.8,,724404
Fiji,1990,29.8,9.07,728390
Fiji,1991,28.8,,735262
Fiji,1992,28,,744396
Fiji,1993,27.2,,754981
Fiji,1994,26.6,,765725
Fiji,1995,26.2,10.11,775651
Fiji,1996,25.8,,784713
Fiji,1997,25.4,,793165
Fiji,1998,25.1,,800685
Fiji,1999,24.8,,806927
Fiji,2000,24.5,9.76,811718
Fiji,2001,24.2,,814780
Fiji,2002,23.9,,816336
Fiji,2003,23.7,,817339
Fiji,2004,23.7,,819102
Fiji,2005,23.7,9.38,822553
Fiji,2006,23.8,,828046
Fiji,2007,23.9,,835267
Fiji,2008,24,,843651
Fiji,2009,24,,852323
Fiji,2010,23.9,9.96,860623
Fiji,2011,23.7,,868406
Fiji,2012,23.5,,875822
Fiji,2013,23.2,,882863
Fiji,2014,22.9,,
Fiji,2015,22.4,,
Finland,1700,,,400000
Finland,1800,420.04,,977662
Finland,1801,420.04,,
Finland,1802,420.04,,
Finland,1803,420.04,,
Finland,1804,420.04,,
Finland,1805,420.04,,
Finland,1806,414.89,,
Finland,1807,409.79,,
Finland,1808,404.69,,
Finland,1809,399.7,,
Finland,1810,394.71,,
Finland,1811,389.77,,
Finland,1812,384.88,,
Finland,1813,379.99,,
Finland,1814,375.2,,
Finland,1815,370.41,,
Finland,1816,368.01,,
Finland,1817,364.49,,
Finland,1818,362.15,,
Finland,1819,358.63,,
Finland,1820,355.13,,1169000
Finland,1821,352.82,,1186000
Finland,1822,349.37,,1202000
Finland,1823,347.07,,1219000
Finland,1824,343.64,,1235000
Finland,1825,340.25,,1252000
Finland,1826,344.77,,1268000
Finland,1827,349.37,,1310000
Finland,1828,353.98,,1326000
Finland,1829,357.45,,1343000
Finland,1830,362.15,,1364000
Finland,1831,366.84,,1374000
Finland,1832,371.61,,1378000
Finland,1833,375.2,,1383000
Finland,1834,379.99,,1387000
Finland,1835,384.88,,1391000
Finland,1836,377.6,,1399000
Finland,1837,370.41,,1409000
Finland,1838,364.49,,1420000
Finland,1839,357.45,,1430000
Finland,1840,350.52,,1441000
Finland,1841,343.64,,1456000
Finland,1842,336.86,,1476000
Finland,1843,331.26,,1495000
Finland,1844,324.61,,1516000
Finland,1845,318.04,,1536000
Finland,1846,323.5,,1555000
Finland,1847,330.15,,1573000
Finland,1848,335.73,,1591000
Finland,1849,341.38,,1610000
Finland,1850,348.22,,1628000
Finland,1851,353.98,,1642000
Finland,1852,359.8,,1652000
Finland,1853,366.84,,1663000
Finland,1854,372.81,,1673000
Finland,1855,378.8,,1683000
Finland,1856,382.44,,1692000
Finland,1857,379.54,,1703000
Finland,1858,376.67,,1715000
Finland,1859,373.81,,1726000
Finland,1860,370.98,,1738000
Finland,1861,368.17,,1754000
Finland,1862,365.38,,1774000
Finland,1863,362.61,,1794000
Finland,1864,359.86,,1813000
Finland,1865,357.14,,1833000
Finland,1866,354.43,,1840000
Finland,1867,362.47,,1831000
Finland,1868,636.6,,1776000
Finland,1869,225.92,,1734000
Finland,1870,218.46,,1754000
Finland,1871,225.92,,1786000
Finland,1872,281.07,,1819000
Finland,1873,299.15,,1847000
Finland,1874,294.24,,1873000
Finland,1875,277.76,,1899000
Finland,1876,265.2,,1928000
Finland,1877,261.86,,1957000
Finland,1878,311.11,,1983000
Finland,1879,240.93,,2014000
Finland,1880,288.06,,2047000
Finland,1881,319.17,,2072000
Finland,1882,298.72,,2098000
Finland,1883,263.01,,2130000
Finland,1884,264.8,,2164000
Finland,1885,288.08,,2195000
Finland,1886,287.66,,2224000
Finland,1887,225.92,,2259000
Finland,1888,231.76,,2296000
Finland,1889,234.5,,2331000
Finland,1890,238.37,,2364000
Finland,1891,269.39,,2394000
Finland,1892,293.76,,2451000
Finland,1893,241.35,,2430000
Finland,1894,228.75,,2511000
Finland,1895,202.52,,2483000
Finland,1896,215.98,,2515000
Finland,1897,199.56,,2549000
Finland,1898,207.96,,2589000
Finland,1899,240.99,,2624000
Finland,1900,269.6,,2646000
Finland,1901,256.28,,2667000
Finland,1902,214.76,,2686000
Finland,1903,212.26,,2706000
Finland,1904,201.26,,2735000
Finland,1905,216.25,,2762000
Finland,1906,204.98,,2788000
Finland,1907,194.59,,2821000
Finland,1908,207.28,,2861000
Finland,1909,185,,2899000
Finland,1910,191.21,,2929000
Finland,1911,182.86,,2962000
Finland,1912,173.54,,2998000
Finland,1913,175.2,,3027000
Finland,1914,166.76,,3053000
Finland,1915,167.87,,3083000
Finland,1916,176.74,,3105000
Finland,1917,191.82,,3124000
Finland,1918,214.47,,3125000
Finland,1919,225,,3117000
Finland,1920,180.44,,3133000
Finland,1921,140.25,,3170000
Finland,1922,145.4,,3210000
Finland,1923,144.82,,3243000
Finland,1924,157.32,,3272000
Finland,1925,121.74,,3304000
Finland,1926,120.11,,3339000
Finland,1927,139.53,,3368000
Finland,1928,122.2,,3396000
Finland,1929,138.56,,3424000
Finland,1930,106.36,,3449000
Finland,1931,102.75,,3476000
Finland,1932,100.12,,3503000
Finland,1933,106.63,,3526000
Finland,1934,107.69,,3549000
Finland,1935,94.3,,3576000
Finland,1936,93.77,,3601000
Finland,1937,95.45,,3626000
Finland,1938,93.4,,3656000
Finland,1939,99.49,,3686000
Finland,1940,114.5,,3698000
Finland,1941,91.25,,3702000
Finland,1942,75.67,,3708000
Finland,1943,79.01,,3721000
Finland,1944,103.53,,3735000
Finland,1945,98.66,,3758000
Finland,1946,75.67,,3806000
Finland,1947,75.48,,3859000
Finland,1948,64.35,,3912000
Finland,1949,57.57,,3963000
Finland,1950,50.96,3.86,4009003
Finland,1951,42,,4049971
Finland,1952,40.5,,4095096
Finland,1953,38.9,,4142102
Finland,1954,37.3,,4189185
Finland,1955,35.7,4.01,4235002
Finland,1956,34,,4278702
Finland,1957,32.3,,4319898
Finland,1958,30.4,,4358612
Finland,1959,28.6,,4395188
Finland,1960,26.8,4.18,4430001
Finland,1961,25.2,,4463165
Finland,1962,23.8,,4494265
Finland,1963,22.5,,4522251
Finland,1964,21.3,,4545748
Finland,1965,20.2,4.84,4564002
Finland,1966,19.3,,4576277
Finland,1967,18.4,,4583461
Finland,1968,17.6,,4588404
Finland,1969,16.9,,4595003
Finland,1970,16.1,5.73,4605998
Finland,1971,15.4,,4622759
Finland,1972,14.6,,4644371
Finland,1973,13.8,,4668510
Finland,1974,13.1,,4691674
Finland,1975,12.2,6.74,4711432
Finland,1976,11.4,,4726845
Finland,1977,10.6,,4739016
Finland,1978,9.9,,4750001
Finland,1979,9.2,,4762803
Finland,1980,8.7,7.56,4779488
Finland,1981,8.2,,4800928
Finland,1982,7.9,,4826163
Finland,1983,7.6,,4853221
Finland,1984,7.4,,4879235
Finland,1985,7.3,7.44,4902206
Finland,1986,7.3,,4921232
Finland,1987,7.2,,4937130
Finland,1988,7.1,,4951685
Finland,1989,6.9,,4967527
Finland,1990,6.7,7.55,4986441
Finland,1991,6.4,,5009160
Finland,1992,6.1,,5034766
Finland,1993,5.8,,5061394
Finland,1994,5.5,,5086368
Finland,1995,5.2,8.59,5107802
Finland,1996,4.9,,5125177
Finland,1997,4.7,,5139257
Finland,1998,4.6,,5151024
Finland,1999,4.4,,5161995
Finland,2000,4.3,9.09,5173370
Finland,2001,4.2,,5185180
Finland,2002,4.1,,5197305
Finland,2003,4,,5210595
Finland,2004,3.9,,5226067
Finland,2005,3.8,9.51,5244342
Finland,2006,3.6,,5265936
Finland,2007,3.5,,5290431
Finland,2008,3.3,,5316334
Finland,2009,3.2,,5341546
Finland,2010,3,9.84,5364546
Finland,2011,2.9,,5384770
Finland,2012,2.7,,5402627
Finland,2013,2.6,,5418763
Finland,2014,2.4,,
Finland,2015,2.3,,
France,1700,,,21471000
France,1800,412.34,,29355111
France,1801,407.24,,
France,1802,400.95,,
France,1803,395.95,,
France,1804,390.99,,
France,1805,384.88,,
France,1806,379.99,,
France,1807,367.66,,
France,1808,355.73,,
France,1809,344.18,,
France,1810,333.01,,
France,1811,322.21,,
France,1812,311.75,,
France,1813,301.63,,
France,1814,291.84,,
France,1815,282.37,,
France,1816,273.21,,
France,1817,283.46,,
France,1818,293.69,,
France,1819,312.23,,
France,1820,284.84,,31250000
France,1821,287.32,,31460000
France,1822,309.36,,31685000
France,1823,289.22,,31905000
France,1824,305.64,,32127000
France,1825,305.66,,32350000
France,1826,303.66,,32538000
France,1827,284.46,,32727000
France,1828,312.83,,32917000
France,1829,284.31,,33108000
France,1830,282.91,,33300000
France,1831,283.54,,33439000
France,1832,297.95,,33598000
France,1833,286.52,,33718000
France,1834,338.03,,33859000
France,1835,277.27,,34000000
France,1836,259.08,,34178000
France,1837,274.1,,34357000
France,1838,286.52,,34537000
France,1839,268.01,,34718000
France,1840,260.74,,34900000
France,1841,262.52,,35059000
France,1842,270.09,,35218000
France,1843,268.87,,35378000
France,1844,251.89,,35539000
France,1845,236.87,,35700000
France,1846,271.56,,35829000
France,1847,258.15,,35959000
France,1848,264.83,,36089000
France,1849,301.09,,36219000
France,1850,238.14,,36350000
France,1851,262.06,,36479000
France,1852,265.08,,36609000
France,1853,244.45,,36739000
France,1854,298,,36869000
France,1855,278.66,,37000000
France,1856,268.57,,37060000
France,1857,285.45,,37120000
France,1858,282.45,,37180000
France,1859,347.28,,37240000
France,1860,243.26,,37300000
France,1861,291.09,,37390000
France,1862,258.3,,37520000
France,1863,275.21,,37710000
France,1864,264.87,,37860000
France,1865,283.25,,38020000
France,1866,253.28,,38080000
France,1867,263.45,,38230000
France,1868,288.41,,38330000
France,1869,273.62,,38890000
France,1870,300.31,,38440000
France,1871,343.93,,37731000
France,1872,254.87,,37679000
France,1873,266.96,,37887000
France,1874,241.74,,38044000
France,1875,245.72,,38221000
